ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
290951,-426.50,-2047.50,-32.3301,-197.5220
294857,-365.50,-945.50,-89.8108,-648.9103
298763,-101.50,2047.50,-103.2228,-421.0886
302669,15.50,1821.50,-52.1651,279.6114
306575,-182.50,-1507.50,-1.5651,547.8743
310481,-405.50,-2047.50,-13.9556,35.9919
314387,-372.50,-1280.50,-63.6495,-478.4987
318293,-134.50,2047.50,-81.2974,-384.5669
322199,-4.50,2047.50,-47.7597,265.5536
326105,-164.50,-1030.50,-11.0016,598.7074
330011,-404.50,-2047.50,-21.0127,184.1193
333917,-412.50,-1551.50,-65.1283,-336.9078
337823,-165.50,1823.50,-84.0310,-358.3320
341729,7.50,2047.50,-48.7850,168.6680
345635,-111.50,-586.50,0.5655,495.2576
349541,-367.50,-2047.50,7.1143,200.3144
353447,-400.50,-1764.50,-27.6100,-251.7379
357353,-161.50,1301.50,-45.4733,-363.5951
361259,33.50,2047.50,-13.0596,1.9723
365165,-79.50,-159.50,30.3707,326.3551
369071,-344.50,-2047.50,28.6994,179.6956
372977,-421.50,-1967.50,-14.3951,-195.8786
376883,-196.50,869.50,-41.2647,-359.1440
380789,26.50,2047.50,-15.3680,-96.5355
384695,-45.50,211.50,30.4171,219.3177
388601,-322.50,-2047.50,37.0022,153.8407
392507,-420.50,-2047.50,-0.1610,-165.8506
396413,-220.50,398.50,-26.1918,-339.7311
400319,35.50,2047.50,-1.7183,-155.7206
404225,16.50,610.50,49.7214,150.1821
408131,-249.50,-2047.50,72.2985,148.6633
412037,-392.50,-2047.50,47.9000,-134.5116
415943,-239.50,66.50,16.7974,-285.6733
419849,-2.50,2047.50,17.3791,-124.9595
423755,-0.50,947.50,38.8401,154.9091
427661,-248.50,-2047.50,43.6571,146.3416
431567,-438.50,-2047.50,15.7784,-145.3462
435473,-328.50,-317.50,-20.7665,-279.6145
439379,-72.50,2047.50,-30.3069,-123.2182
443285,-8.50,1323.50,-8.1681,170.1568
447191,-239.50,-1942.50,12.0064,192.3747
451097,-431.50,-2047.50,3.5916,-105.2944
455003,-341.50,-714.50,-15.4376,-256.7434
458909,-85.50,2047.50,-14.2287,-124.2645
462815,32.50,1744.50,12.6895,201.5481
466721,-172.50,-1583.50,40.7885,309.1975
470627,-392.50,-2047.50,41.2351,44.9811
474533,-320.50,-1102.50,26.6107,-163.9209
478439,-100.50,2047.50,24.9235,-106.8147
482345,28.50,2047.50,35.4723,224.0452
486251,-161.50,-1154.50,41.4127,392.0056
490157,-392.50,-2047.50,29.0749,163.6433
494063,-389.50,-1442.50,7.1206,-82.6840
497969,-143.50,2047.50,-1.7956,-74.6770
501875,16.50,2047.50,11.1916,229.6812
505781,-141.50,-762.50,27.2731,364.2760
509687,-397.50,-2047.50,20.8992,150.6718
513593,-420.50,-1685.50,-1.3554,-61.3015
517499,-196.50,1519.50,-13.2622,-107.6891
521405,-17.50,2047.50,-6.0655,73.3748
525311,-128.50,-335.50,6.1076,201.5209
529217,-373.50,-2047.50,7.2541,105.0173
533123,-431.50,-1898.50,-0.7578,-39.8764
537029,-208.50,1050.50,-1.6166,-117.4022
540935,15.50,2047.50,16.3393,-21.0908
544841,-56.50,128.50,42.4717,107.9774
548747,-308.50,-2047.50,54.0303,92.9805
552653,-408.50,-2047.50,46.7618,-20.4273
556559,-224.50,658.50,36.7764,-110.4017
560465,32.50,2047.50,43.2733,-52.3345
564371,-1.50,541.50,66.3235,72.2227
568277,-254.50,-2047.50,81.2977,82.5683
572183,-383.50,-2047.50,76.5722,-16.3369
576089,-246.50,287.50,63.8768,-73.4680
579995,-1.50,2047.50,56.4294,-22.4074
583901,-0.50,906.50,59.1386,80.3615
587807,-238.50,-2047.50,62.3849,72.4306
591713,-399.50,-2047.50,57.5403,-47.2302
595619,-269.50,-72.50,51.3814,-72.0277
599525,-25.50,2047.50,52.5314,3.5192
603431,18.50,1253.50,59.6537,112.7848
607337,-208.50,-2004.50,63.7111,86.6684
611243,-392.50,-2047.50,59.2581,-72.3970
615149,-308.50,-454.50,51.2146,-87.5371
619055,-58.50,2047.50,47.0194,12.4449
622961,17.50,1667.50,49.1328,164.6525
626867,-196.50,-1638.50,50.0526,200.0097
630773,-424.50,-2047.50,39.2667,56.4064
634679,-369.50,-845.50,21.4327,-8.7206
638585,-106.50,2047.50,13.6698,35.3402
642491,30.50,2047.50,25.6464,211.3505
646397,-163.50,-1167.50,43.4853,317.8882
650303,-395.50,-2047.50,46.1175,199.3654
654209,-378.50,-1206.50,36.2837,76.0910
658115,-115.50,2047.50,32.3025,65.0901
662021,39.50,2047.50,42.9849,217.0361
665927,-124.50,-703.50,55.6007,293.2550
669833,-338.50,-2047.50,59.6861,194.7533
673739,-332.50,-1477.50,66.9269,101.1809
677645,-78.50,2047.50,85.1779,116.5046
681551,86.50,2047.50,105.1918,278.9133
685457,-85.50,-320.50,105.6687,298.8778
689363,-298.50,-2047.50,86.9840,162.3980
693269,-337.50,-1743.50,79.0119,69.3187
697175,-143.50,1456.50,83.7581,35.0325
701081,18.50,2047.50,78.5839,101.6458
704987,-70.50,34.50,61.1938,124.0036
708893,-321.50,-2047.50,45.3467,74.2148
712799,-399.50,-1967.50,38.4739,29.2129
716705,-192.50,897.50,41.3019,-24.6247
720611,49.50,2047.50,55.5406,-20.9372
724517,-25.50,400.50,71.3727,9.6160
728423,-310.50,-2047.50,66.7318,14.2493
732329,-446.50,-2047.50,39.7330,-1.5332
736235,-253.50,405.50,16.7622,-36.8822
740141,-2.50,2047.50,18.5212,-57.6865
744047,-14.50,763.50,36.0163,-31.5073
747953,-300.50,-2047.50,41.9376,-18.5117
751859,-442.50,-2047.50,27.8443,-37.9970
755765,-270.50,35.50,18.5552,-27.7024
759671,16.50,2047.50,34.5790,-20.4082
763577,48.50,1139.50,65.8357,8.0496
767483,-224.50,-2047.50,82.5020,-9.1677
771389,-431.50,-2047.50,67.6023,-81.4278
775295,-304.50,-305.50,41.7940,-46.2227
779201,-12.50,2047.50,37.0873,13.2202
783107,64.50,1563.50,57.3145,82.6929
787013,-194.50,-1719.50,73.7491,100.8219
790919,-447.50,-2047.50,59.2032,25.4479
794825,-345.50,-670.50,29.2947,24.1989
798731,-33.50,2047.50,24.7788,52.2310
802637,112.50,2000.50,57.2296,154.1855
806543,-143.50,-1269.50,89.9525,237.8432
810449,-444.50,-2047.50,77.5270,171.8960
814355,-390.50,-985.50,33.3840,114.6705
818261,-64.50,2047.50,15.3135,105.6159
822167,93.50,2047.50,41.1607,186.6936
826073,-154.50,-1004.50,63.9839,199.1897
829979,-463.50,-2047.50,40.8924,92.5166
833885,-421.50,-1162.50,0.0443,88.5347
837791,-66.50,2047.50,2.5301,180.5494
841697,93.50,2047.50,48.2411,286.6491
845603,-138.50,-752.50,70.2064,195.7568
849509,-447.50,-2047.50,36.6549,5.0288
853415,-431.50,-1460.50,-3.9148,6.4846
857321,-111.50,2047.50,2.5726,172.1667
861227,99.50,2047.50,46.4416,344.1791
865133,-76.50,-405.50,73.3420,223.4715
869039,-405.50,-2047.50,53.6114,-22.0361
872945,-444.50,-1711.50,17.8113,-42.9935
876851,-152.50,1474.50,14.1052,77.0818
880757,98.50,2047.50,45.7778,177.7827
884663,-42.50,-6.50,69.9758,83.8212
888569,-367.50,-2047.50,55.2659,-72.4294
892475,-440.50,-1903.50,26.7644,-67.5087
896381,-154.50,954.50,31.0388,23.1469
900287,119.50,2047.50,70.2788,75.6403
904193,15.50,415.50,98.5181,8.2600
908099,-348.50,-2047.50,77.6733,-90.7332
912005,-494.50,-2047.50,26.0970,-93.9580
915911,-223.50,574.50,2.2469,-10.4830
919817,91.50,2047.50,31.4687,52.0533
923723,34.50,783.50,69.7955,7.7315
927629,-335.50,-2047.50,61.3473,-96.3907
931535,-527.50,-2047.50,11.4500,-129.4740
935441,-302.50,178.50,-21.5001,-22.3758
939347,49.50,2047.50,-1.8112,65.4486
943253,27.50,1134.50,35.7652,37.3802
947159,-304.50,-2047.50,35.2998,-88.9923
951065,-559.50,-2047.50,-5.6843,-179.6229
954971,-383.50,-197.50,-42.2870,-59.7370
958877,-14.50,2047.50,-35.4463,75.0006
962783,62.50,1499.50,4.1781,93.9470
966689,-270.50,-1697.50,24.1859,7.9559
970595,-559.50,-2047.50,-2.3758,-80.0381
974501,-399.50,-565.50,-34.6321,4.2028
978407,-26.50,2047.50,-21.8913,107.3399
982313,91.50,1934.50,21.6432,168.6957
986219,-197.50,-1262.50,44.4266,153.3153
990125,-484.50,-2047.50,30.4793,64.8688
994031,-399.50,-924.50,12.5073,74.8600
997937,-21.50,2047.50,24.5340,131.6468
1001843,131.50,2047.50,58.9352,198.4570
1005749,-120.50,-891.50,76.3055,166.3564
1009655,-446.50,-2047.50,59.9583,60.3635
1013561,-397.50,-1254.50,38.9374,64.5154
1017467,-47.50,2047.50,46.0344,146.0882
1021373,144.50,2047.50,72.3730,241.3974
1025279,-88.50,-512.50,80.1505,169.7833
1029185,-440.50,-2047.50,53.8506,27.9971
1033091,-448.50,-1594.50,22.1088,20.0950
1036997,-105.50,1776.50,21.1897,89.1859
1040903,143.50,2047.50,49.1486,175.8580
1044809,-43.50,-148.50,68.9392,103.2971
1048715,-393.50,-2047.50,57.2923,-23.5559
1052621,-461.50,-1845.50,34.3524,-25.4747
1056527,-138.50,1138.50,32.3705,-3.5283
1060433,139.50,2047.50,54.5950,2.6983
1064339,10.50,213.50,72.6988,-49.1497
1068245,-360.50,-2047.50,63.2002,-96.0511
1072151,-488.50,-2034.50,36.5318,-71.4672
1076057,-196.50,662.50,23.7702,-51.7262
1079963,106.50,2047.50,36.4486,-62.7411
1083869,15.50,587.50,48.6622,-96.6552
1087775,-322.50,-2047.50,40.3278,-124.2973
1091681,-517.50,-2047.50,20.9095,-101.4962
1095587,-251.50,315.50,10.4922,-35.4628
1099493,82.50,2047.50,22.7841,-15.9804
1103399,47.50,931.50,39.7188,-57.8737
1107305,-338.50,-2047.50,28.8175,-130.2122
1111211,-520.50,-2047.50,-1.3713,-155.8310
1115117,-303.50,-72.50,-10.4024,-59.6394
1119023,48.50,2047.50,10.0666,3.4677
1122929,80.50,1345.50,32.8886,-0.7044
1126835,-253.50,-1833.50,36.3924,-50.1426
1130741,-512.50,-2047.50,21.3998,-97.6984
1134647,-342.50,-426.50,9.1766,-20.2945
1138553,27.50,2047.50,17.3970,42.9954
1142459,115.50,1797.50,37.1362,81.5209
1146365,-193.50,-1423.50,45.5666,91.4810
1150271,-480.50,-2047.50,36.6095,43.3109
1154177,-366.50,-799.50,26.9691,56.9980
1158083,-14.50,2047.50,29.2403,74.8625
1161989,134.50,2047.50,38.7354,128.5801
1165895,-140.50,-1069.50,44.4301,146.1305
1169801,-448.50,-2047.50,40.6852,77.3945
1173707,-382.50,-1152.50,37.3655,65.6729
1177613,-5.50,2047.50,48.2726,92.8037
1181519,176.50,2047.50,69.0132,159.9735
1185425,-63.50,-636.50,79.4330,140.3892
1189331,-399.50,-2047.50,72.1806,59.8101
1193237,-416.50,-1455.50,57.8958,58.2406
1197143,-100.50,2006.50,43.3225,112.9599
1201049,114.50,2047.50,29.6426,205.6646
1204955,-93.50,-300.50,14.6691,138.4691
1208861,-450.50,-2047.50,-4.2091,7.1404
1212767,-486.50,-1772.50,-17.2717,-8.1503
1216673,-148.50,1277.50,-11.5462,-21.3258
1220579,118.50,2047.50,7.8357,-33.5402
1224485,-24.50,62.50,22.1211,-68.5670
1228391,-398.50,-2047.50,19.8074,-83.9799
1232297,-512.50,-1995.50,4.8319,-48.5175
1236203,-193.50,770.50,-4.1195,-68.6957
1240109,116.50,2047.50,6.7291,-117.3791
1244015,31.50,429.50,25.4452,-143.1453
1247921,-329.50,-2047.50,34.4883,-130.2957
1251827,-467.50,-2047.50,34.9656,-82.4214
1255733,-203.50,443.50,38.4482,-49.0715
1259639,123.50,2047.50,47.2834,-66.6456
1263545,80.50,795.50,53.4471,-104.9417
1267451,-290.50,-2047.50,48.4102,-135.9120
1271357,-478.50,-2047.50,35.6491,-126.6617
1275263,-256.50,74.50,29.7521,-53.7057
1279169,94.50,2047.50,35.0210,-30.1140
1283075,88.50,1171.50,39.7999,-53.9254
1286981,-239.50,-1954.50,35.5940,-101.7437
1290887,-479.50,-2047.50,28.8473,-133.1683
1294793,-293.50,-335.50,28.2331,-57.9925
1298699,33.50,2047.50,29.6274,-15.4596
1302605,112.50,1602.50,26.1568,5.6985
1306511,-206.50,-1616.50,21.3879,10.4756
1310417,-477.50,-2047.50,17.9115,-23.2299
1314323,-344.50,-704.50,17.6380,10.1241
1318229,22.50,2047.50,23.5682,24.7823
1322135,157.50,2047.50,34.3892,87.8850
1326041,-129.50,-1190.50,44.4430,154.7322
1329947,-433.50,-2047.50,47.1564,113.2695
1333853,-368.50,-1054.50,43.6590,79.3864
1337759,-16.50,2047.50,38.0564,60.7197
1341665,154.50,2047.50,34.0561,110.3871
1345571,-108.50,-840.50,30.3101,117.0989
1349477,-432.50,-2047.50,23.5559,53.3974
1353383,-393.50,-1367.50,21.9159,51.0396
1357289,-46.50,2047.50,29.7747,89.3815
1361195,161.50,2047.50,37.6917,172.9903
1365101,-42.50,-429.50,39.1824,133.7735
1369007,-399.50,-2047.50,35.0126,32.4523
1372913,-434.50,-1649.50,27.6387,25.4728
1376819,-108.50,1507.50,21.3055,19.9503
1380725,138.50,2047.50,17.9738,23.4572
1384631,-47.50,-52.50,11.1643,-15.4286
1388537,-398.50,-2047.50,-1.3316,-44.3064
1392443,-465.50,-1886.50,-7.0286,-12.7688
1396349,-149.50,942.50,1.1099,-39.8991
1400255,155.50,2047.50,17.3606,-96.2849
1404161,43.50,332.50,32.6685,-124.7876
1408067,-326.50,-2047.50,37.7037,-99.5597
1411973,-482.50,-2047.50,28.9558,-53.0033
1415879,-195.50,561.50,16.1255,-60.3792
1419785,130.50,2047.50,14.1077,-104.6298
1423691,78.50,669.50,22.5196,-133.5536
1427597,-328.50,-2047.50,22.2525,-132.6259
1431503,-515.50,-2047.50,3.1977,-100.7839
1435409,-286.50,167.50,-18.0490,-55.7583
1439315,59.50,2047.50,-26.8936,-69.3916
1443221,57.50,995.50,-25.4771,-104.9637
1447127,-295.50,-2047.50,-22.3038,-147.1347
1451033,-512.50,-2047.50,-21.5859,-162.5229
1454939,-305.50,-191.50,-17.2474,-76.8847
1458845,58.50,2047.50,-6.7367,-32.8010
1462751,110.50,1395.50,3.8815,-31.9457
1466657,-226.50,-1712.50,7.6384,-45.5450
1470563,-488.50,-2047.50,4.2356,-60.6622
1474469,-344.50,-556.50,0.6492,-1.6175
1478375,23.50,2047.50,0.5264,16.2719
1482281,130.50,1844.50,3.4111,49.9605
1486187,-175.50,-1296.50,6.0620,94.0360
1490093,-461.50,-2047.50,6.9746,76.5774
1493999,-372.50,-914.50,9.0322,74.7873
1497905,-32.50,2047.50,6.5481,55.9645
1501811,114.50,2047.50,-4.5756,100.8746
1505717,-148.50,-930.50,-15.4084,136.7683
1509623,-463.50,-2047.50,-18.0465,96.1843
1513529,-445.50,-1252.50,-17.3824,79.2236
1517435,-107.50,2047.50,-24.7244,80.9466
1521341,95.50,2047.50,-36.7225,144.2195
1525247,-127.50,-559.50,-42.5283,128.4076
1529153,-476.50,-2047.50,-43.2441,52.1473
1533059,-479.50,-1538.50,-41.8149,47.2875
1536965,-143.50,1729.50,-37.8865,53.6801
1540871,112.50,2047.50,-31.8167,86.2787
1544777,-77.50,-155.50,-26.3969,51.6969
1548683,-447.50,-2047.50,-28.5054,3.1353
1552589,-516.50,-1784.50,-37.0968,18.6022
1556495,-208.50,1114.50,-44.8479,-15.6840
1560401,73.50,2047.50,-48.7952,-67.1184
1564307,-24.50,228.50,-43.8001,-93.5547
1568213,-377.50,-2047.50,-27.8347,-67.2436
1572119,-548.50,-1997.50,-20.2517,-24.3926
1576025,-266.50,652.50,-34.8486,-60.0684
1579931,61.50,2047.50,-50.0057,-127.6629
1583837,-0.50,567.50,-47.3194,-148.0366
1587743,-367.50,-2047.50,-36.8584,-117.0488
1591649,-529.50,-2047.50,-30.2739,-73.5714
1595555,-293.50,299.50,-28.3526,-54.7246
1599461,53.50,2047.50,-28.3418,-86.9901
1603367,43.50,890.50,-25.0067,-118.4029
1607273,-282.50,-2047.50,-14.4855,-137.8602
1611179,-474.50,-2047.50,3.6510,-134.6430
1615085,-271.50,-72.50,23.0260,-68.6456
1618991,84.50,2047.50,34.1215,-50.5913
1622897,112.50,1263.50,35.7845,-60.7899
1626803,-217.50,-1828.50,32.1072,-77.5048
1630709,-449.50,-2047.50,31.8187,-90.2110
1634615,-283.50,-437.50,41.2760,-26.6387
1638521,80.50,2047.50,53.4817,-5.6806
1642427,150.50,1656.50,57.3476,11.3183
1646333,-159.50,-1412.50,50.2267,36.7452
1650239,-463.50,-2047.50,37.6706,32.4798
1654145,-364.50,-826.50,24.6383,51.0384
1658051,-4.50,2047.50,14.1889,30.0413
1661957,128.50,2047.50,8.0879,81.7248
1665863,-149.50,-1048.50,4.0074,149.7014
1669769,-447.50,-2047.50,3.4987,120.6070
1673675,-400.50,-1150.50,8.2700,88.4421
1677581,-48.50,2047.50,10.6131,66.5937
1681487,128.50,2047.50,6.6604,120.8265
1685393,-111.50,-688.50,-0.4081,127.4028
1689299,-463.50,-2047.50,-9.1209,67.2242
1693205,-453.50,-1451.50,-16.2781,58.1189
1697111,-117.50,1915.50,-18.8581,72.4707
1701017,108.50,2047.50,-19.8299,134.2088
1704923,-84.50,-307.50,-21.8483,101.0401
1708829,-432.50,-2047.50,-22.8763,22.8821
1712735,-512.50,-1733.50,-26.0336,18.9172
1716641,-187.50,1242.50,-35.3216,-22.3402
1720547,92.50,2047.50,-40.7835,-63.1137
1724453,-70.50,67.50,-40.0138,-82.6994
1728359,-429.50,-2047.50,-42.4981,-62.2806
1732267,-514.50,-1942.50,-43.0168,-16.8586
1736173,-229.50,747.50,-37.2286,-58.4020
1740079,77.50,2047.50,-32.2924,-134.8097
1743985,-10.50,413.50,-29.0607,-157.0026
1747891,-368.50,-2047.50,-25.2479,-119.7111
1751797,-516.50,-2047.50,-21.1753,-67.4907
1755703,-246.50,371.50,-15.6677,-67.8854
1759609,75.50,2047.50,-9.7408,-119.8701
1763515,29.50,759.50,-8.4595,-144.7963
1767421,-316.50,-2047.50,-10.8712,-139.5890
1771327,-512.50,-2047.50,-10.7880,-114.9047
1775233,-288.50,29.50,-7.3423,-61.9560
1779139,64.50,2047.50,-2.2345,-64.9943
1783045,68.50,1106.50,1.3052,-86.8468
1786951,-281.50,-1985.50,-2.1334,-121.0958
1790857,-518.50,-2047.50,-10.0298,-144.3197
1794763,-316.50,-342.50,-9.9785,-70.2122
1798669,35.50,2047.50,0.1094,-32.8233
1802575,96.50,1508.50,6.9113,-15.5390
1806481,-218.50,-1592.50,5.6524,-6.3317
1810387,-512.50,-2047.50,-0.1201,-19.5110
1814293,-367.50,-741.50,-5.6226,12.5527
1818199,-20.50,2047.50,-7.1559,3.8541
1822105,103.50,1937.50,-8.3447,54.1695
1826011,-194.50,-1215.50,-11.2044,118.7632
1829917,-512.50,-2047.50,-16.9575,92.2807
1833823,-403.50,-1104.50,-19.0328,65.3525
1837729,-45.50,2047.50,-10.1824,34.2218
1841635,129.50,2047.50,0.8140,94.1591
1845541,-116.50,-853.50,7.9791,130.7213
1849447,-442.50,-2047.50,13.5729,79.5234
1853353,-414.50,-1400.50,18.8029,60.1433
1857259,-81.50,2044.50,19.7709,72.9377
1861165,116.50,2047.50,11.5241,158.3482
1865071,-100.50,-452.50,-2.0394,141.8075
1868977,-442.50,-2047.50,-11.3135,51.9256
1872883,-463.50,-1670.50,-10.6821,35.2753
1876789,-142.50,1424.50,-6.1199,-1.3708
1880695,117.50,2047.50,-4.5514,-18.2375
1884601,-46.50,-57.50,-3.8133,-32.4175
1888507,-412.50,-2047.50,-3.8244,-26.8880
1892413,-473.50,-1896.50,-2.7789,8.1336
1896319,-175.50,891.50,2.1314,-42.5243
1900225,120.50,2047.50,6.6194,-116.0203
1904131,-0.50,319.50,8.2774,-130.4836
1908037,-360.50,-2047.50,7.4956,-84.1064
1911943,-494.50,-2047.50,5.9047,-34.1623
1915849,-222.50,496.50,4.4283,-60.5856
1919755,97.50,2047.50,3.3066,-124.4568
1923661,44.50,673.50,5.0994,-139.7290
1927567,-312.50,-2047.50,9.6165,-112.4207
1931473,-474.50,-2047.50,16.0811,-75.7481
1935379,-228.50,158.50,26.0461,-42.5076
1939285,112.50,2047.50,36.2099,-63.7213
1943191,90.50,1022.50,39.1684,-87.9376
1947097,-240.50,-2047.50,36.2476,-113.3216
1951003,-453.50,-2047.50,37.5514,-131.1925
1954909,-258.50,-266.50,44.2130,-73.1574
1958815,89.50,2047.50,48.0941,-55.1524
1962721,149.50,1420.50,49.1165,-40.3493
1966627,-141.50,-1687.50,57.8631,-17.6738
1970533,-399.50,-2047.50,75.6267,-19.5350
1974439,-271.50,-604.50,86.2499,18.8872
1978345,79.50,2047.50,80.5335,11.6042
1982251,160.50,1801.50,65.6058,40.6397
1986157,-160.50,-1349.50,46.6476,80.9097
1990063,-488.50,-2047.50,22.1041,58.3435
1993969,-409.50,-1025.50,-5.2921,49.6734
1997875,-64.50,2047.50,-28.2328,19.8577
2001781,95.50,2047.50,-40.3458,82.2505
2005687,-159.50,-986.50,-39.1897,140.3051
2009593,-489.50,-2047.50,-32.7400,96.9223
2013499,-441.50,-1318.50,-29.3307,70.4380
2017405,-84.50,2047.50,-26.9030,66.6620
2021311,99.50,2047.50,-25.4060,141.9482
2025217,-128.50,-554.50,-28.9314,146.2230
2029123,-472.50,-2047.50,-35.0057,77.9156
2033029,-456.50,-1599.50,-34.0210,61.2065
2036935,-129.50,1591.50,-24.8654,26.6478
2040841,102.50,2047.50,-19.6221,28.5982
2044747,-74.50,-188.50,-21.6094,13.3405
2048653,-437.50,-2047.50,-25.2876,-2.8271
2052559,-512.50,-1849.50,-30.8840,21.0605
2056465,-207.50,991.50,-39.6158,-37.6571
2060371,76.50,2047.50,-46.1704,-111.0386
2064277,-60.50,214.50,-46.9283,-117.4910
2068183,-413.50,-2047.50,-45.0424,-61.8734
2072089,-532.50,-2031.50,-42.6309,-10.3562
2075995,-226.50,606.50,-37.7718,-53.1019
2079901,90.50,2047.50,-27.0357,-124.9865
2083807,17.50,577.50,-13.9293,-134.7394
2087713,-335.50,-2047.50,-4.3755,-93.6502
2091619,-523.50,-2047.50,-2.9455,-48.8130
2095525,-271.50,257.50,-10.5142,-34.1704
2099431,65.50,2047.50,-16.8651,-71.9894
2103337,59.50,919.50,-13.2745,-97.2059
2107243,-297.50,-2047.50,-4.1906,-106.9933
2111149,-483.50,-2047.50,4.5573,-105.6308
2115055,-277.50,-110.50,14.0186,-47.7416
2118961,83.50,2047.50,22.6628,-35.2092
2122867,122.50,1309.50,30.1743,-36.0497
2126773,-204.50,-1810.50,37.8302,-37.0207
2130679,-460.50,-2047.50,42.1650,-49.5143
2134585,-296.50,-477.50,42.1523,-0.0235
2138491,73.50,2047.50,42.6174,9.2886
2142397,157.50,1727.50,46.3077,38.0331
2146303,-152.50,-1395.50,49.1157,84.9752
2150209,-442.50,-2047.50,47.7845,78.5714
2154115,-329.50,-868.50,44.7355,77.0432
2158021,34.50,2047.50,43.0662,42.5317
2161927,150.50,2047.50,39.9067,94.6496
2165833,-147.50,-1029.50,28.5631,166.4646
2169739,-470.50,-2047.50,11.0650,139.7087
2173645,-413.50,-1221.50,-2.5700,100.6580
2177551,-78.50,2047.50,-12.2201,67.6297
2181457,80.50,2047.50,-26.2722,126.5689
2185363,-128.50,-699.50,-37.9779,138.1233
2189269,-463.50,-2047.50,-34.8337,73.9052
2193175,-448.50,-1524.50,-23.2342,58.7401
2197081,-114.50,1783.50,-15.7547,47.6510
2200987,107.50,2047.50,-16.1517,86.2260
2204893,-69.50,-301.50,-17.4560,70.9459
2208799,-440.50,-2047.50,-16.1370,24.3558
2212705,-488.50,-1780.50,-18.6317,31.8417
2216611,-146.50,1179.50,-20.3480,-17.5755
2220517,114.50,2047.50,-14.8323,-66.8363
2224423,-25.50,87.50,-8.1713,-78.9928
2228329,-367.50,-2047.50,-1.1841,-47.8005
2232235,-461.50,-1985.50,9.1926,-2.9436
2236141,-175.50,701.50,16.3882,-52.2590
2240047,119.50,2047.50,15.3759,-130.3043
2243953,24.50,462.50,10.9935,-140.1085
2247859,-335.50,-2047.50,8.3154,-90.7050
2251765,-492.50,-2047.50,6.2763,-38.4624
2255671,-235.50,355.50,2.2650,-38.7107
2259577,87.50,2047.50,-2.1982,-88.8700
2263483,58.50,806.50,-2.4397,-113.2923
2267389,-298.50,-2047.50,1.7080,-109.7951
2271295,-477.50,-2047.50,7.1922,-91.4343
2275201,-259.50,-21.50,13.4037,-44.3619
2279107,102.50,2047.50,20.3376,-51.4824
2283013,144.50,1167.50,33.1227,-65.3303
2286919,-216.50,-1976.50,47.1432,-87.3658
2290825,-453.50,-2047.50,48.6895,-113.5031
2294731,-286.50,-405.50,41.1162,-51.9829
2298637,48.50,2047.50,29.8690,-24.6990
2302543,95.50,1556.50,13.1019,-0.6142
2306449,-207.50,-1608.50,-1.7838,15.8408
2310355,-512.50,-2047.50,-10.7100,-6.1183
2314261,-393.50,-811.50,-21.5259,16.7373
2318167,-24.50,2047.50,-31.5079,5.6915
2322073,95.50,2017.50,-32.7708,73.7110
