ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
790913,-178.50,-160.50,-14.7294,56.7042
794819,-170.50,-144.50,2.4665,65.0584
798725,-152.50,-145.50,18.2774,75.1582
802631,-108.50,-126.50,36.3128,80.2707
806537,-133.50,-156.50,55.3866,75.7924
810443,-143.50,-143.50,60.3456,67.0492
814349,-127.50,-165.50,55.7838,64.1708
818255,-132.50,-127.50,54.6786,69.0338
822161,-123.50,-109.50,55.1208,80.7174
826067,-111.50,-86.50,58.1517,95.7781
829973,-97.50,-79.50,68.4083,111.8116
833879,-88.50,-105.50,83.1147,123.6544
837785,-98.50,-108.50,92.2742,122.2538
841691,-113.50,-191.50,87.4997,96.8968
845597,-121.50,-171.50,73.1417,52.3561
849503,-98.50,-152.50,65.1848,27.2279
853409,-124.50,-125.50,66.8489,40.5676
857315,-124.50,-162.50,64.4877,63.1651
861221,-126.50,-161.50,56.8563,64.6510
865127,-118.50,-143.50,52.6204,53.8270
869033,-117.50,-92.50,54.3009,59.1690
872939,-120.50,-88.50,57.9488,85.7530
876845,-136.50,-104.50,56.3522,109.0712
880751,-157.50,-99.50,44.7059,113.0411
884657,-148.50,-172.50,29.5864,94.1715
888563,-148.50,-175.50,22.9701,55.5786
892469,-164.50,-176.50,21.8440,24.8881
896375,-143.50,-155.50,21.4901,21.2315
900281,-132.50,-60.50,27.7571,49.4162
904187,-143.50,-38.50,35.8443,102.1618
908093,-128.50,-41.50,39.0483,144.5512
911999,-110.50,-113.50,45.4597,146.8885
915905,-110.50,-166.50,56.9953,107.9810
919811,-121.50,-160.50,62.6281,57.9376
923717,-108.50,-152.50,60.9064,29.7647
927623,-90.50,-130.50,63.5355,28.2522
931529,-96.50,-172.50,71.9687,35.5419
935435,-117.50,-173.50,73.2272,33.9857
939341,-100.50,-149.50,66.7991,31.0196
943247,-106.50,-113.50,63.5997,40.3189
947153,-77.50,-101.50,67.6735,58.4304
951059,-95.50,-156.50,75.1521,66.3215
954965,-109.50,-136.50,74.7046,58.6253
958871,-108.50,-112.50,65.7841,57.6696
962777,-116.50,-131.50,57.3433,63.3554
966683,-111.50,-92.50,51.4813,64.2979
970589,-108.50,-78.50,49.5446,74.2218
974495,-126.50,-125.50,48.5715,87.2071
978401,-129.50,-104.50,43.4197,86.1177
982307,-79.50,-99.50,45.2872,80.0625
986213,-141.50,-153.50,51.6926,66.5404
990119,-110.50,-134.50,46.1162,43.9129
994025,-122.50,-92.50,39.9422,42.6992
997931,-120.50,-17.50,40.2587,80.1502
1001837,-133.50,-48.50,38.1772,124.9464
1005743,-143.50,-85.50,30.0612,131.5069
1009649,-160.50,-200.50,16.8119,87.3478
1013555,-132.50,-271.50,9.0074,9.7202
1017461,-70.50,-191.50,25.0231,-49.4667
1021367,-79.50,-176.50,58.6443,-51.1398
1025273,-122.50,-186.50,72.5859,-28.3903
1029179,-160.50,-226.50,50.9684,-22.2783
1033085,-152.50,-179.50,18.6531,-23.4638
1036991,-121.50,-204.50,6.6580,-16.0497
1040897,-75.50,-220.50,24.0398,-19.0129
1044803,-104.50,-184.50,50.2226,-32.2189
1048709,-84.50,-179.50,63.4433,-28.6128
1052615,-84.50,-200.50,69.0513,-13.1141
1056521,-67.50,-153.50,74.6823,1.0967
1060427,-26.50,-113.50,85.1870,21.4146
1064333,-56.50,-122.50,98.1223,42.1596
1068239,-53.50,-141.50,100.9275,47.8418
1072145,-63.50,-111.50,96.4205,49.1704
1076051,-77.50,-92.50,87.7760,63.2346
1079957,-98.50,-144.50,70.2656,69.9702
1083863,-96.50,-132.50,50.2814,51.4213
1087769,-122.50,-145.50,36.6182,31.1105
1091675,-160.50,-158.50,21.7561,24.2300
1095581,-127.50,-161.50,6.1024,22.2425
1099487,-171.50,-127.50,-4.4637,23.1336
1103393,-193.50,-170.50,-22.3903,21.7702
1107299,-162.50,-122.50,-38.3129,18.0170
1111205,-209.50,-127.50,-40.7337,28.3037
1115111,-121.50,-155.50,-32.8705,40.7160
1119017,-125.50,-140.50,-9.3990,36.4329
1122923,-113.50,-149.50,14.2696,25.0323
1126829,-149.50,-240.50,20.2744,1.4475
1130735,-144.50,-269.50,12.9217,-41.9126
1134641,-144.50,-232.50,4.7353,-73.7389
1138547,-125.50,-196.50,2.8318,-68.4545
1142453,-136.50,-170.50,4.3646,-41.4438
1146359,-145.50,-157.50,4.1682,-13.3394
1150265,-158.50,-134.50,0.8926,13.1637
1154171,-175.50,-133.50,-7.1623,37.1536
1158077,-180.50,-122.50,-21.8635,49.7606
1161983,-174.50,-98.50,-35.3157,52.9437
1165889,-162.50,-156.50,-36.2925,48.0753
1169795,-173.50,-142.50,-26.8498,34.8077
1173701,-143.50,-175.50,-15.0730,23.6556
1177607,-156.50,-170.50,-5.9934,12.7156
1181513,-149.50,-164.50,-5.2572,0.6495
1185419,-149.50,-161.50,-7.4029,-4.3434
1189325,-113.50,-139.50,1.3572,3.8317
1193231,-127.50,-150.50,18.7498,21.0234
1197137,-132.50,-150.50,25.6825,29.8532
1201043,-147.50,-161.50,16.2157,22.6486
1204949,-143.50,-152.50,3.4691,10.2037
1208855,-113.50,-111.50,4.2866,14.0260
1212761,-112.50,-146.50,19.9824,32.5676
1216667,-111.50,-180.50,32.9294,33.2396
1220573,-143.50,-230.50,29.6226,1.4766
1224479,-120.50,-205.50,17.7965,-37.6283
1228385,-112.50,-151.50,16.9292,-43.3744
1232291,-128.50,-169.50,23.5745,-16.1741
1236197,-142.50,-160.50,20.2318,6.9350
1240103,-138.50,-187.50,9.0880,9.0962
1244009,-141.50,-204.50,1.9727,-7.0620
1247915,-104.50,-169.50,6.9426,-21.9050
1251821,-28.50,-128.50,35.7566,-10.1024
1255727,-65.50,-127.50,74.4902,20.4988
1259633,-133.50,-182.50,77.4470,33.0746
1263539,-130.50,-174.50,43.1552,16.1628
1267445,-79.50,-143.50,22.4833,2.1260
1271351,-52.50,-79.50,38.3558,19.2494
1275261,-48.50,-77.50,66.4792,57.4540
1279167,-66.50,-131.50,81.0000,77.2761
1283073,-33.50,-111.50,85.4465,66.8291
1286979,-70.50,-110.50,87.2130,54.4753
1290885,-73.50,-79.50,76.6602,55.8910
1294791,-47.50,-40.50,63.7431,73.1812
1298697,-29.50,-15.50,69.1320,104.1368
1302603,-1.50,19.50,91.4193,139.3286
1306509,-24.50,-40.50,111.6442,157.6474
1310415,-23.50,-42.50,112.8927,142.7574
1314321,-1.50,-47.50,105.8107,115.5103
1318227,-40.50,-63.50,100.5064,97.0824
1322133,-43.50,-26.50,89.6392,92.8484
1326039,-50.50,-0.50,77.0776,108.5110
1329945,-53.50,14.50,67.9465,133.3879
1333851,-73.50,-33.50,57.0627,142.0170
1337757,-79.50,-69.50,43.0699,120.4506
1341663,-70.50,29.50,34.7614,103.2902
1345569,-46.50,-50.50,40.4752,110.8705
1349475,-25.50,-99.50,57.2702,97.6172
1353381,-24.50,-92.50,73.4385,58.9485
1357287,-10.50,-84.50,83.0011,36.5236
1361193,-30.50,-104.50,86.7422,32.7687
1365099,-26.50,-58.50,83.8049,36.2658
1369005,-38.50,-45.50,75.9506,51.5278
1372911,-57.50,-33.50,62.6714,72.5304
1376817,-62.50,-5.50,46.0216,91.6538
1380723,-38.50,18.50,39.4729,112.1162
1384629,-55.50,-1.50,44.7406,126.1010
1388535,-78.50,-12.50,42.7476,122.2945
1392441,-58.50,16.50,31.3527,113.7885
1396347,-47.50,16.50,28.7083,117.0078
1400253,-54.50,13.50,35.3601,123.2213
1404159,-47.50,19.50,40.7805,123.5264
1408065,-53.50,25.50,42.3386,122.8290
1411971,-25.50,48.50,44.3056,127.8116
1415877,-37.50,77.50,49.3761,142.6495
1419783,-47.50,38.50,49.9040,154.5089
1423689,-56.50,16.50,42.8512,143.8459
1427595,-69.50,35.50,32.3333,123.2774
1431501,-67.50,-27.50,21.2541,104.9029
1435407,-47.50,-34.50,17.1780,78.4398
1439313,-79.50,-62.50,18.0694,49.0401
1443219,-92.50,-96.50,10.9349,21.8249
1447125,-79.50,-90.50,0.6087,-1.9979
1451031,-102.50,-81.50,-5.8667,-11.7960
1454937,-102.50,-90.50,-14.8055,-10.3576
1458843,-96.50,-73.50,-22.0151,-6.6353
1462749,-99.50,-92.50,-21.2668,-3.6985
1466655,-121.50,-108.50,-21.3507,-8.6807
1470561,-138.50,-121.50,-32.1349,-22.8271
1474467,-141.50,-120.50,-49.0763,-37.0262
1478373,-144.50,-110.50,-61.1020,-42.5914
1482279,-168.50,-161.50,-68.5341,-47.4009
1486185,-157.50,-222.50,-74.6309,-72.9171
1490091,-176.50,-228.50,-78.6992,-113.8715
1493997,-178.50,-191.50,-84.8115,-136.3512
1497903,-180.50,-187.50,-91.8301,-128.8933
1501809,-180.50,-186.50,-94.2622,-112.3000
1505715,-166.50,-175.50,-90.0074,-99.2397
1509621,-143.50,-188.50,-77.3955,-90.6972
1513527,-122.50,-141.50,-58.2680,-82.9537
1517433,-79.50,-115.50,-33.3276,-64.9662
1521339,-66.50,-117.50,-3.6248,-42.2182
1525245,-123.50,-132.50,10.4825,-30.6586
1529151,-150.50,-160.50,-8.3129,-35.7292
1533057,-177.50,-177.50,-44.6616,-54.6302
1536963,-146.50,-137.50,-70.1983,-70.0904
1540869,-147.50,-117.50,-71.7163,-63.4085
1544775,-141.50,-121.50,-60.1568,-42.9631
1548681,-164.50,-108.50,-52.7815,-25.1994
1552587,-177.50,-78.50,-58.1609,-8.9971
1556493,-176.50,-60.50,-71.1770,8.7405
1560399,-174.50,-34.50,-80.1669,26.0116
1564305,-153.50,-47.50,-77.8604,40.1761
1568211,-126.50,-150.50,-60.5838,30.2534
1572117,-110.50,-207.50,-34.3808,-20.9514
1576023,-111.50,-145.50,-14.2185,-73.7026
1579929,-111.50,-115.50,-7.9884,-80.2224
1583835,-108.50,-94.50,-9.1721,-51.3574
1587741,-104.50,-207.50,-8.4971,-37.0843
1591647,-96.50,-239.50,-3.6587,-67.7850
1595553,-85.50,-198.50,3.5790,-108.1558
1599459,-111.50,-174.50,5.7864,-116.9253
1603365,-111.50,-160.50,-1.8279,-101.4483
1607271,-117.50,-145.50,-10.7633,-76.8394
1611177,-130.50,-158.50,-17.2279,-52.6001
1615083,-123.50,-155.50,-23.3920,-41.9404
1618989,-134.50,-156.50,-28.0681,-47.9270
1622895,-143.50,-143.50,-33.3441,-58.1360
1626801,-129.50,-138.50,-36.3869,-56.6360
1630707,-130.50,-142.50,-32.7076,-42.7562
1634613,-138.50,-143.50,-29.5515,-31.2505
1638519,-111.50,-137.50,-27.8015,-31.5967
1642425,-108.50,-125.50,-19.5100,-37.2695
1646331,-112.50,-132.50,-9.6604,-37.2617
1650237,-98.50,-111.50,-3.5964,-26.5497
1654143,-94.50,-119.50,2.1422,-11.0404
1658049,-88.50,-125.50,7.4720,-7.5327
1661955,-88.50,-161.50,11.0033,-24.5788
1665861,-89.50,-163.50,13.0419,-49.3603
1669767,-64.50,-143.50,17.9896,-57.2487
1673673,-50.50,-111.50,30.3098,-39.7708
1677579,-79.50,-114.50,38.4283,-16.8462
1681485,-89.50,-144.50,30.4004,-13.9354
1685391,-100.50,-169.50,14.9561,-32.7802
1689297,-105.50,-117.50,2.7552,-43.5828
1693203,-123.50,-67.50,-7.7636,-20.4239
1697109,-127.50,-126.50,-19.5797,7.4267
1701015,-141.50,-177.50,-30.4524,-6.4706
1704921,-143.50,-194.50,-38.1474,-48.9362
1708827,-177.50,-242.50,-47.3441,-86.3337
1712733,-143.50,-253.50,-56.5766,-115.4357
1716639,-128.50,-218.50,-52.2674,-131.1039
1720545,-138.50,-192.50,-39.2135,-122.1825
1724451,-161.50,-174.50,-36.2710,-95.1195
1728357,-173.50,-180.50,-46.5800,-67.4944
1732263,-165.50,-175.50,-58.5656,-52.4361
1736169,-154.50,-170.50,-61.6515,-50.1209
1740075,-174.50,-186.50,-60.1116,-56.2833
1743981,-145.50,-207.50,-57.1565,-68.5556
1747887,-158.50,-175.50,-48.9061,-73.7527
1751793,-154.50,-140.50,-42.6802,-57.0101
1755699,-146.50,-115.50,-41.7048,-26.9500
1759605,-165.50,-182.50,-43.5764,-15.0059
1763511,-176.50,-201.50,-50.6204,-36.1951
1767417,-162.50,-186.50,-55.9322,-60.6564
1771323,-153.50,-178.50,-51.6775,-63.2137
1775229,-145.50,-172.50,-42.6871,-55.4329
1779135,-153.50,-124.50,-37.1118,-42.9752
1783041,-159.50,-120.50,-37.1983,-19.7398
1786947,-145.50,-138.50,-36.7963,1.0266
1790853,-148.50,-157.50,-32.3011,2.0807
1794759,-141.50,-232.50,-28.8391,-25.1354
1798665,-144.50,-236.50,-28.0160,-72.5307
1802571,-172.50,-207.50,-31.7893,-101.9862
1806477,-152.50,-189.50,-37.8336,-92.5246
1810383,-144.50,-190.50,-35.7828,-66.8225
1814289,-153.50,-189.50,-30.3447,-51.2865
1818195,-113.50,-181.50,-24.4370,-48.3044
1822101,-101.50,-169.50,-7.8235,-45.9246
1826007,-152.50,-159.50,4.4845,-36.7459
1829913,-170.50,-202.50,-8.8084,-31.6464
1833819,-181.50,-264.50,-35.6634,-52.5178
1837725,-168.50,-265.50,-53.7823,-93.1220
1841631,-158.50,-219.50,-54.2168,-114.3100
1845537,-158.50,-186.50,-43.0597,-96.2248
1849443,-143.50,-185.50,-30.0502,-61.2265
1853349,-139.50,-172.50,-19.0777,-35.3681
1857255,-142.50,-162.50,-14.1628,-21.0811
1861161,-134.50,-183.50,-14.0276,-17.5689
1865067,-139.50,-156.50,-12.5789,-20.9771
1868973,-121.50,-140.50,-7.0748,-15.3842
1872879,-112.50,-127.50,2.7051,1.8706
1876785,-125.50,-127.50,9.0740,18.2389
1880691,-134.50,-92.50,4.8946,31.0056
1884597,-127.50,-80.50,-1.8019,46.4699
1888503,-126.50,-68.50,-1.8249,62.8208
1892409,-124.50,-70.50,1.5683,74.3590
1896315,-130.50,-100.50,1.7822,74.2196
1900221,-128.50,-156.50,-1.0755,51.7295
1904127,-120.50,-154.50,-0.7690,14.8239
1908033,-111.50,-143.50,5.9511,-8.6260
1911939,-116.50,-127.50,13.0923,-7.1392
1915845,-136.50,-104.50,10.8119,10.5200
1919751,-120.50,-65.50,2.4945,37.5191
1923657,-128.50,-136.50,-0.2509,53.2524
1927563,-104.50,-127.50,4.9433,39.6047
1931469,-108.50,-143.50,14.2563,16.8431
1935375,-112.50,-172.50,19.2935,-1.4546
1939281,-136.50,-187.50,13.6623,-21.2614
1943187,-158.50,-192.50,-2.0314,-38.3094
1947093,-155.50,-196.50,-19.2632,-47.6062
1950999,-156.50,-173.50,-28.2838,-46.9476
1954905,-137.50,-143.50,-27.1152,-32.3627
1958811,-134.50,-149.50,-18.0404,-11.4210
1962717,-175.50,-154.50,-14.6282,-0.2838
1966623,-174.50,-153.50,-25.8354,-0.3899
1970529,-180.50,-207.50,-39.6758,-12.0647
1974435,-188.50,-240.50,-49.1289,-41.8149
1978341,-178.50,-235.50,-54.0049,-74.3289
1982247,-179.50,-218.50,-51.3773,-85.8750
1986153,-175.50,-210.50,-44.4436,-76.5549
1990059,-175.50,-211.50,-38.9157,-62.6828
1993965,-162.50,-207.50,-35.3498,-54.0732
1997871,-168.50,-196.50,-32.1970,-48.1181
2001777,-172.50,-176.50,-30.9040,-38.6937
2005683,-143.50,-180.50,-26.2779,-27.2599
2009589,-136.50,-176.50,-12.9177,-20.1346
2013495,-133.50,-153.50,-0.0430,-13.1204
2017401,-141.50,-137.50,3.7867,0.9561
2021307,-127.50,-133.50,3.9214,16.5653
2025213,-132.50,-127.50,7.2635,26.2353
2029119,-128.50,-116.50,10.7836,32.5489
2033025,-140.50,-117.50,9.2862,38.8994
2036931,-142.50,-134.50,3.0070,39.7991
2040837,-143.50,-152.50,-2.3747,29.5395
2044743,-143.50,-141.50,-3.2222,16.0555
2048649,-143.50,-148.50,-2.2085,10.0976
2052555,-152.50,-158.50,-3.7918,7.8046
2056461,-170.50,-165.50,-11.5424,2.7248
2060367,-154.50,-143.50,-19.5587,0.3944
2064273,-147.50,-126.50,-17.4731,8.7444
2068179,-145.50,-124.50,-8.9459,22.7416
2072085,-141.50,-130.50,-2.8919,31.1293
2075991,-139.50,-111.50,0.2341,34.9509
2079897,-126.50,-137.50,4.7444,36.4114
2083803,-137.50,-225.50,10.1725,15.5564
2087709,-139.50,-182.50,10.4015,-22.9186
2091615,-117.50,-158.50,9.8709,-35.5246
2095521,-138.50,-144.50,12.4264,-16.7454
2099427,-152.50,-175.50,8.5483,-0.2205
2103333,-140.50,-224.50,0.6969,-10.0866
2107239,-125.50,-207.50,1.7152,-35.9352
2111145,-132.50,-175.50,8.8588,-45.0546
2115051,-133.50,-143.50,11.7504,-27.5121
2118957,-159.50,-143.50,6.6370,-0.9357
2122863,-143.50,-166.50,-1.5539,13.3180
2126769,-128.50,-188.50,-1.2535,7.1335
2130675,-148.50,-192.50,3.6506,-10.6793
2134581,-149.50,-211.50,1.1221,-29.8602
2138487,-143.50,-184.50,-2.8582,-41.0241
2142393,-140.50,-188.50,-0.5887,-36.2779
2146299,-144.50,-178.50,2.8084,-22.9082
2150205,-132.50,-182.50,3.9747,-13.0274
2154111,-113.50,-163.50,9.5676,-8.7348
2158017,-111.50,-165.50,21.7008,-5.5077
2161923,-96.50,-138.50,34.5602,2.6614
2165829,-120.50,-134.50,40.2902,18.3057
2169735,-127.50,-146.50,32.7901,30.3481
2173641,-114.50,-141.50,22.2494,29.6575
2177547,-132.50,-144.50,18.2472,23.4743
2181453,-128.50,-129.50,15.8259,22.0081
2185359,-121.50,-111.50,15.2115,31.5273
2189265,-142.50,-100.50,14.3548,48.4700
2193171,-144.50,-90.50,7.1675,62.8790
2197077,-132.50,-44.50,1.3633,77.5280
2200983,-102.50,-76.50,8.8921,92.6569
2204889,-47.50,-104.50,35.1659,90.6704
2208795,-80.50,-192.50,64.6656,58.3310
2212701,-128.50,-225.50,64.8573,1.5881
2216607,-116.50,-189.50,39.9297,-43.9874
2220513,-116.50,-162.50,22.4734,-47.6926
2224419,-143.50,-149.50,14.1390,-22.4446
2228325,-126.50,-117.50,5.5694,9.1374
2232231,-133.50,-133.50,3.2026,33.3796
2236137,-116.50,-143.50,8.8401,37.2335
2240043,-176.50,-228.50,7.6443,11.4037
2243949,-111.50,-213.50,-1.5339,-31.5782
2247855,-128.50,-180.50,1.0553,-51.2100
2251761,-143.50,-150.50,6.8411,-32.8037
2255667,-144.50,-168.50,3.0059,-6.7426
2259573,-141.50,-93.50,-1.1387,14.0405
2263479,-111.50,-57.50,2.5571,47.9131
2267385,-132.50,-108.50,10.3310,78.4958
2271291,-124.50,-175.50,12.4768,66.0745
2275197,-150.50,-186.50,8.6620,19.9262
2279103,-144.50,-127.50,1.6711,-8.8431
2283009,-130.50,-93.50,-1.9963,6.7150
2286915,-138.50,-66.50,-0.6052,46.0438
2290821,-111.50,-82.50,4.1271,77.6399
2294727,-95.50,-206.50,18.4214,67.2661
2298633,-101.50,-265.50,35.9050,1.5826
2302539,-79.50,-239.50,46.1342,-69.9763
2306445,-47.50,-190.50,56.9623,-90.6935
2310351,-36.50,-170.50,74.6929,-62.9825
2314261,-48.50,-166.50,89.2535,-24.4500
2318167,-61.50,-149.50,90.4854,2.2593
2322073,-91.50,-143.50,76.5346,16.1096
2325979,-88.50,-100.50,54.4010,26.0706
