ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
283137,-121.50,-96.50,-295.9071,-182.6939
287043,-76.50,-79.50,-144.5655,-92.8850
290949,-47.50,-56.50,-14.8706,-16.4979
294855,-45.50,-58.50,46.1236,19.1289
298761,-57.50,-74.50,61.5245,26.6159
302667,-74.50,-64.50,49.5727,18.9796
306573,-103.50,-73.50,20.0483,8.3800
310479,-105.50,-64.50,-10.5170,1.7923
314385,-100.50,-68.50,-21.2487,3.6557
318291,-441.50,-303.50,-67.9048,-27.8167
322197,-145.50,-137.50,-150.7712,-93.8231
326103,-72.50,-109.50,-136.8115,-104.7877
330009,-34.50,-136.50,-38.9701,-68.7540
333915,-21.50,-129.50,40.1880,-48.5682
337821,-34.50,-140.50,82.2374,-41.2690
341727,-33.50,-113.50,92.7908,-34.2379
345633,-42.50,-111.50,78.9663,-27.9225
349539,-49.50,-101.50,53.0934,-25.8132
353445,-47.50,-94.50,36.7709,-21.2742
357351,-57.50,-97.50,41.3765,-8.4880
361257,-62.50,-86.50,51.6813,5.1368
365163,-62.50,-84.50,48.5516,10.6272
369069,-66.50,-80.50,32.3169,7.1279
372975,-108.50,-111.50,12.9615,-0.7911
376881,-138.50,-129.50,-4.8479,-10.7272
380787,-123.50,-89.50,-15.7948,-12.9311
384693,-113.50,-72.50,-18.6154,-0.7631
388599,-120.50,-98.50,-23.0497,7.6003
392505,-120.50,-99.50,-28.8731,1.8748
396411,-685.50,-468.50,-116.4184,-61.9501
400317,-270.50,-233.50,-268.1037,-170.5463
404223,-152.50,-123.50,-267.8908,-181.5020
408129,-116.50,-97.50,-135.1007,-93.8333
412035,-96.50,-83.50,-33.8898,-17.9397
415941,-90.50,-78.50,21.6289,25.3166
419847,-88.50,-80.50,54.0039,48.6567
423753,-81.50,-120.50,59.9880,43.5412
427659,-82.50,-160.50,39.1830,2.2862
431565,-93.50,-148.50,14.9098,-43.4214
435471,-601.50,-512.50,-68.9751,-113.0405
439377,-236.50,-244.50,-197.6411,-200.6748
443283,-143.50,-127.50,-195.3383,-183.7345
447189,-112.50,-153.50,-90.9189,-89.9424
451095,-109.50,-164.50,-21.2456,-40.7137
455001,-101.50,-143.50,18.4016,-25.8725
458907,-109.50,-126.50,52.3015,-3.2995
462813,-123.50,-124.50,59.4971,14.6147
466719,-111.50,-115.50,28.1091,8.1083
470625,-120.50,-124.50,-7.1317,-6.8493
474531,-174.50,-216.50,-17.1922,-19.8647
478437,-494.50,-384.50,-61.8656,-66.1200
482343,-206.50,-214.50,-143.9184,-128.0712
486249,-110.50,-160.50,-140.2326,-128.7379
490155,-88.50,-143.50,-58.2774,-79.1883
494061,-81.50,-133.50,17.6432,-27.4969
497967,-79.50,-140.50,76.6406,15.4670
501873,-78.50,-141.50,107.3130,34.0445
505779,-92.50,-125.50,89.8589,21.6400
509685,-98.50,-123.50,42.1669,0.1832
513591,-100.50,-118.50,16.6718,-1.1678
517497,-95.50,-127.50,37.9147,21.6405
521403,-240.50,-208.50,48.0067,28.2956
525309,-134.50,-175.50,5.6862,-6.3721
529215,-102.50,-116.50,-27.1532,-35.0643
533121,-92.50,-114.50,-9.5279,-18.2525
537027,-63.50,-128.50,41.9791,20.6793
540933,-79.50,-127.50,93.3928,46.1361
544839,-81.50,-111.50,101.4833,46.1522
548745,-96.50,-104.50,65.7796,31.7310
552651,-104.50,-101.50,29.8419,24.8984
556557,-527.50,-324.50,-40.0156,2.1181
560463,-207.50,-156.50,-137.8188,-40.4475
564369,-102.50,-161.50,-125.5764,-43.6037
568275,-73.50,-154.50,-29.1190,-24.6657
572181,-74.50,-138.50,36.8070,-15.9598
576087,-68.50,-144.50,77.1300,3.1542
579993,-56.50,-162.50,113.1673,25.1178
583899,-67.50,-149.50,123.5748,26.7407
587805,-80.50,-127.50,90.6469,12.1547
591711,-94.50,-110.50,47.0114,7.2559
595617,-532.50,-352.50,-32.7686,-13.0753
599523,-228.50,-209.50,-137.1117,-59.8170
603429,-345.50,-271.50,-165.8019,-81.4437
607335,-154.50,-168.50,-140.9017,-77.7983
611241,-98.50,-153.50,-84.5589,-55.7522
615147,-92.50,-149.50,8.3540,-12.7603
619053,-92.50,-132.50,87.4253,30.9312
622959,-86.50,-127.50,117.7027,57.2897
626865,-85.50,-111.50,94.3675,55.1084
630771,-97.50,-111.50,52.1014,40.4933
634677,-93.50,-114.50,39.4755,39.7122
638583,-94.50,-125.50,67.4826,56.0162
642489,-104.50,-128.50,93.0575,66.8737
646395,-102.50,-133.50,77.8121,54.0207
650301,-96.50,-141.50,41.9027,27.2230
654207,-95.50,-118.50,32.3014,17.6108
658113,-98.50,-116.50,59.2646,39.3890
662019,-106.50,-126.50,85.2148,63.9938
665925,-125.50,-143.50,71.8501,58.3186
669831,-100.50,-137.50,34.1852,30.6364
673737,-88.50,-120.50,23.9276,18.3200
677643,-96.50,-111.50,53.4212,37.6113
681549,-83.50,-92.50,86.1293,67.9339
685455,-85.50,-81.50,89.2657,83.8971
689361,-88.50,-85.50,64.8121,80.2057
693267,-74.50,-79.50,48.5630,73.8213
697173,-79.50,-106.50,64.8604,77.4442
701079,-70.50,-134.50,92.8164,76.2764
704985,-78.50,-111.50,97.7464,60.7126
708891,-70.50,-95.50,76.0444,46.8765
712797,-66.50,-111.50,59.5177,45.0900
716703,-544.50,-419.50,-7.1940,1.9927
720609,-205.50,-189.50,-125.0610,-76.5171
724515,-111.50,-129.50,-129.4147,-75.9743
728421,-93.50,-128.50,-36.6045,-13.6752
732327,-88.50,-116.50,28.6712,26.2910
736233,-98.50,-115.50,65.1181,50.1247
740139,-111.50,-126.50,87.4367,68.9654
744045,-132.50,-138.50,78.4652,66.8286
747951,-128.50,-132.50,36.6042,41.8004
751857,-128.50,-133.50,0.9819,19.9134
755763,-128.50,-114.50,5.3987,25.6948
759669,-124.50,-97.50,37.5858,56.1788
763575,-122.50,-83.50,56.5265,83.3336
767481,-127.50,-92.50,40.3412,84.6673
771387,-141.50,-110.50,9.9393,66.5543
775293,-146.50,-147.50,0.7724,48.7172
779199,-146.50,-154.50,18.4287,38.9844
783105,-143.50,-144.50,33.1365,32.7863
787011,-157.50,-132.50,19.1335,24.4974
790917,-150.50,-111.50,-8.7834,20.8950
794823,-164.50,-110.50,-16.0672,34.3563
798729,-164.50,-56.50,1.1697,67.4363
802635,-174.50,-68.50,13.9394,102.0467
806541,-164.50,-141.50,1.8466,96.8366
810447,-152.50,-169.50,-18.0457,46.0149
814353,-141.50,-169.50,-14.6954,0.7894
818259,-138.50,-184.50,14.3338,-9.8126
822165,-138.50,-181.50,39.8396,-6.5735
826071,-118.50,-170.50,40.5050,-9.1062
829977,-122.50,-147.50,26.9616,-10.7988
833883,-120.50,-128.50,22.5752,3.5483
837789,-111.50,-124.50,38.9188,31.6162
841695,-202.50,-169.50,45.6684,45.2907
845601,-140.50,-117.50,19.5979,35.6558
849507,-121.50,-109.50,-1.1248,30.5037
853413,-120.50,-114.50,7.8056,39.5321
857319,-113.50,-120.50,33.6564,51.5064
861225,-107.50,-125.50,59.6971,58.0074
865131,-97.50,-126.50,68.5225,52.5545
869037,-110.50,-148.50,56.4704,35.2428
872943,-120.50,-145.50,38.9116,17.8643
876849,-624.50,-456.50,-46.7116,-35.2579
880755,-261.50,-238.50,-184.5503,-118.8888
884661,-164.50,-150.50,-189.5923,-118.8642
888567,-153.50,-158.50,-84.5360,-46.4728
892473,-153.50,-161.50,-13.1654,1.0144
896379,-148.50,-132.50,21.4738,23.9523
900285,-141.50,-113.50,46.2034,49.3473
904191,-143.50,-117.50,51.7907,65.6391
908097,-137.50,-134.50,30.7243,55.3390
912003,-158.50,-140.50,5.8339,33.4319
915909,-452.50,-335.50,-44.5961,-4.7068
919815,-256.50,-179.50,-114.7353,-48.9889
923721,-214.50,-137.50,-117.9232,-39.6451
927627,-185.50,-114.50,-73.1838,5.7739
931533,-164.50,-143.50,-40.2628,31.8509
935439,-149.50,-130.50,-3.7113,42.4568
939345,-145.50,-100.50,40.6120,60.0987
943251,-115.50,-76.50,67.3367,81.8014
947157,-104.50,-52.50,64.1719,92.1796
951063,-104.50,-92.50,49.7554,89.9396
954969,-109.50,-144.50,52.8564,76.6298
958875,-111.50,-140.50,76.3890,59.7300
962781,-111.50,-143.50,91.2154,45.4682
966687,-107.50,-126.50,76.6612,30.0173
970593,-111.50,-127.50,49.6823,20.1213
974499,-114.50,-126.50,42.6475,27.6494
978405,-112.50,-140.50,62.3912,45.5190
982311,-120.50,-145.50,80.0834,50.7163
986217,-121.50,-143.50,68.4530,34.1531
990123,-118.50,-133.50,40.7277,15.0019
994029,-121.50,-123.50,31.0411,17.6076
997935,-124.50,-132.50,47.7386,39.2959
1001841,-122.50,-127.50,66.1222,54.3730
1005747,-114.50,-125.50,62.8089,48.9730
1009653,-118.50,-99.50,43.4488,37.8102
1013559,-128.50,-110.50,31.8312,41.4545
1017465,-125.50,-165.50,41.0777,48.4079
1021371,-126.50,-172.50,57.3273,36.1569
1025277,-138.50,-178.50,53.9090,8.7308
1029183,-154.50,-170.50,26.7341,-16.1537
1033089,-164.50,-175.50,1.7930,-23.6939
1036995,-160.50,-156.50,1.7462,-9.4293
1040901,-154.50,-152.50,17.9901,13.9468
1044807,-154.50,-126.50,23.7313,28.0705
1048713,-146.50,-155.50,12.1989,25.0112
1052619,-142.50,-180.50,4.8137,8.5716
1056525,-143.50,-185.50,16.6783,-5.0497
1060431,-141.50,-175.50,35.6844,-5.2351
1064337,-148.50,-164.50,39.1112,-1.3731
1068243,-144.50,-142.50,23.1533,0.1205
1072149,-146.50,-138.50,8.8048,7.0206
1076055,-133.50,-156.50,15.1951,20.1644
1079961,-128.50,-162.50,36.6513,27.7480
1083867,-118.50,-141.50,50.6413,25.6315
1087773,-102.50,-114.50,49.3702,23.7619
1091679,-93.50,-102.50,48.1774,32.7442
1095585,-86.50,-89.50,60.8091,54.3945
1099491,-76.50,-79.50,82.6344,80.5003
1103397,-54.50,-116.50,99.2452,88.8964
1107303,-55.50,-114.50,102.0410,68.7142
1111209,-37.50,-86.50,98.9982,48.8902
1115115,-65.50,-77.50,101.8559,56.7225
1119021,-92.50,-108.50,101.7495,74.8134
1122927,-105.50,-100.50,85.9988,76.7253
1126833,-118.50,-111.50,57.5576,63.0057
1130739,-140.50,-135.50,27.5979,42.4382
1134645,-124.50,-165.50,13.2984,20.8765
1138551,-133.50,-186.50,20.7927,2.9289
1142457,-143.50,-175.50,28.7465,-9.4978
1146363,-152.50,-165.50,18.6455,-15.4839
1150269,-143.50,-148.50,1.2816,-14.0850
1154175,-174.50,-128.50,-8.1493,-0.3706
1158081,-172.50,-111.50,-10.2317,25.7994
1161987,-241.50,-139.50,-21.2252,45.0116
1165893,-200.50,-111.50,-46.8319,44.0050
1169799,-175.50,-136.50,-58.5335,33.4488
1173705,-162.50,-96.50,-42.1106,29.9847
1177611,-152.50,-156.50,-13.6421,34.5645
1181517,-148.50,-161.50,9.9734,27.7367
1185423,-142.50,-154.50,18.2853,10.3551
1189329,-134.50,-133.50,14.9793,1.5157
1193235,-144.50,-110.50,11.1859,10.1546
1197141,-140.50,-108.50,13.4692,32.1876
1201047,-136.50,-109.50,21.1652,51.4653
1204953,-129.50,-143.50,26.5375,50.9298
1208859,-111.50,-145.50,27.4539,29.4250
1212765,-110.50,-143.50,31.0747,8.5029
1216671,-112.50,-140.50,39.6602,4.7987
1220577,-97.50,-133.50,50.6824,14.0913
1224483,-90.50,-138.50,59.8111,22.5801
1228389,-79.50,-111.50,62.8237,25.4210
1232295,-80.50,-80.50,63.1118,35.0194
1236201,-80.50,-72.50,66.6989,56.5482
1240107,-77.50,-79.50,73.6721,76.1741
1244013,-97.50,-110.50,74.0903,77.1247
1247919,-95.50,-111.50,61.3525,58.6925
1251825,-110.50,-126.50,44.8432,36.4951
1255731,-123.50,-142.50,33.5192,19.9628
1259637,-127.50,-149.50,28.0878,9.6251
1263543,-136.50,-160.50,23.4571,2.9316
1267449,-150.50,-186.50,11.8238,-9.0168
1271355,-156.50,-175.50,-4.5119,-25.6053
1275265,-148.50,-153.50,-12.4013,-29.5412
1279171,-143.50,-136.50,-6.1221,-13.6982
1283077,-143.50,-136.50,3.5505,7.3525
1286983,-145.50,-143.50,4.7718,16.6501
1290889,-141.50,-137.50,-0.0881,13.6901
1294795,-134.50,-121.50,-0.0308,12.4219
1298701,-140.50,-121.50,6.8032,19.6297
1302607,-142.50,-125.50,11.0531,27.2901
1306513,-129.50,-164.50,9.9020,22.1372
1310419,-102.50,-159.50,13.3339,3.5300
1314325,-93.50,-143.50,27.7827,-8.8230
1318231,-111.50,-133.50,42.3237,-3.6644
1322137,-110.50,-118.50,44.9315,11.2482
1326043,-108.50,-109.50,39.1193,27.0424
1329949,-111.50,-105.50,31.8034,38.0432
1333855,-107.50,-103.50,27.5199,42.5835
1337761,-101.50,-97.50,30.8094,44.2907
1341667,-113.50,-93.50,36.6574,47.2892
1345573,-111.50,-111.50,35.5641,47.9605
1349479,-103.50,-111.50,30.2845,41.7988
1353385,-83.50,-122.50,31.9288,32.4712
1357291,-38.50,-77.50,50.5663,31.6776
1361197,-45.50,-82.50,79.3326,45.0814
1365103,-118.50,-141.50,83.5715,48.5469
1369009,-127.50,-140.50,50.4707,27.7152
1372915,-141.50,-169.50,12.2536,1.3835
1376821,-145.50,-184.50,-8.4811,-21.4321
1380727,-160.50,-194.50,-16.8025,-40.5530
1384633,-162.50,-180.50,-22.0156,-48.9796
1388539,-170.50,-179.50,-27.5672,-44.7244
1392445,-160.50,-153.50,-31.3210,-32.6192
1396351,-149.50,-143.50,-28.4272,-16.7772
1400257,-149.50,-124.50,-20.0104,-0.6703
1404163,-158.50,-143.50,-14.7684,9.6759
1408069,-154.50,-120.50,-15.6593,13.5328
1411975,-160.50,-104.50,-18.8076,20.9353
1415881,-164.50,-102.50,-22.7650,32.4206
1419787,-160.50,-94.50,-25.5899,40.2095
1423693,-158.50,-98.50,-24.3859,44.1173
1427599,-154.50,-141.50,-20.5758,38.3610
1431505,-161.50,-159.50,-18.4207,16.9436
1435411,-161.50,-152.50,-19.9807,-6.3762
1439317,-149.50,-127.50,-20.1667,-12.7080
1443223,-141.50,-122.50,-14.0249,-1.5768
1447129,-141.50,-111.50,-5.7411,14.6486
1451035,-130.50,-83.50,0.4260,31.8050
1454941,-124.50,-100.50,6.4227,45.6771
1458847,-104.50,-88.50,15.4404,48.4501
1462753,-82.50,-79.50,30.2746,47.9983
1466659,-79.50,-104.50,47.1622,48.1232
1470565,-79.50,-89.50,57.2462,44.9088
1474471,-91.50,-104.50,57.1356,41.2612
1478377,-97.50,-94.50,49.4979,37.2973
1482283,-172.50,-130.50,28.4261,29.1176
1486189,-115.50,-100.50,1.7389,20.3901
1490095,-116.50,-92.50,-2.5036,23.7990
1494001,-108.50,-76.50,10.6247,37.5956
1497907,-104.50,-60.50,21.7769,51.8845
1501813,-121.50,-95.50,25.6925,57.4281
1505719,-112.50,-117.50,22.4020,45.1104
1509625,-113.50,-113.50,18.8705,25.8228
1513531,-111.50,-127.50,17.5795,12.7778
1517437,-129.50,-120.50,14.6109,4.8153
1521343,-138.50,-118.50,7.1364,2.2940
1525249,-148.50,-110.50,-2.8875,6.7677
1529155,-149.50,-100.50,-12.1820,16.0892
1533061,-149.50,-97.50,-18.5222,25.2699
1536967,-132.50,-90.50,-17.8354,30.0796
1540873,-126.50,-84.50,-8.3600,32.8773
1544779,-127.50,-66.50,2.6407,39.7433
1548685,-116.50,-47.50,9.0738,53.9881
1552591,-104.50,-47.50,14.3627,69.1148
1556497,-104.50,-52.50,20.5396,74.5336
1560403,-94.50,-66.50,26.6593,68.4429
1564309,-93.50,-105.50,33.0605,51.8461
1568215,-100.50,-81.50,35.9869,33.4416
1572121,-93.50,-82.50,33.8048,27.7067
1576027,-89.50,-62.50,32.3727,33.3878
1579933,-92.50,-36.50,33.7806,46.8828
1583839,-89.50,-0.50,35.6386,71.0945
1587745,-77.50,43.50,38.9238,105.4753
1591651,-56.50,57.50,46.9937,140.6588
1595557,-27.50,-16.50,62.6200,149.2910
1599463,-37.50,-92.50,79.9257,109.6915
1603369,-79.50,-149.50,80.8948,39.4314
1607275,-60.50,-97.50,65.6441,-13.2484
1611181,-73.50,-97.50,52.9528,-21.2666
1615087,-66.50,-127.50,46.5638,-13.1071
1618993,-111.50,-125.50,36.9941,-15.5987
1622899,-111.50,-129.50,20.4923,-20.1864
1626805,-108.50,-109.50,8.2144,-18.5944
1630711,-124.50,-111.50,2.6911,-13.9187
1634617,-130.50,-105.50,-5.9276,-11.1436
1638523,-138.50,-121.50,-16.3528,-10.8255
1642429,-148.50,-117.50,-23.7690,-11.3184
1646335,-149.50,-111.50,-28.2946,-10.4972
1650241,-159.50,-110.50,-32.9394,-9.8141
1654147,-160.50,-95.50,-39.9599,-9.1766
1658053,-152.50,-79.50,-44.1673,-0.9542
1661959,-143.50,-80.50,-39.3626,14.1835
1665865,-142.50,-80.50,-29.2510,24.6414
1669771,-136.50,-82.50,-21.6568,24.3708
1673677,-126.50,-82.50,-17.3224,17.7810
1677583,-577.50,-293.50,-87.2102,-21.4601
1681489,-236.50,-117.50,-213.8155,-78.6071
1685395,-111.50,-58.50,-205.9828,-66.0279
1689301,-69.50,-25.50,-73.2975,3.7204
1693207,-44.50,-29.50,33.0328,55.0701
1697113,-16.50,-33.50,87.7034,73.5885
1701019,-12.50,-41.50,115.9297,74.3138
1704925,-15.50,-47.50,123.2331,66.4141
1708831,-18.50,-47.50,110.3675,52.2779
1712737,-32.50,-43.50,91.3300,40.3824
1716643,-303.50,-200.50,37.6345,13.8354
1720549,-112.50,-84.50,-39.2496,-23.9992
1724455,-60.50,-66.50,-42.0449,-21.7453
1728361,-65.50,-57.50,10.5733,8.0175
1732267,-58.50,-56.50,40.8359,23.9848
1736173,-58.50,-51.50,54.2318,31.5782
1740079,-65.50,-63.50,66.0540,39.1572
1743985,-69.50,-68.50,66.3127,38.9823
1747891,-66.50,-59.50,49.9403,28.3337
1751797,-61.50,-58.50,33.4385,18.2620
1755703,-965.50,-527.50,-113.1888,-58.6421
1759609,-330.50,-193.50,-366.5640,-188.6725
1763515,-148.50,-111.50,-377.8996,-192.5250
1767421,-97.50,-100.50,-172.6981,-91.3046
1771327,-70.50,-81.50,-18.3958,-22.6340
1775233,-64.50,-68.50,56.5817,10.6572
1779139,-73.50,-72.50,93.7049,34.0797
1783045,-80.50,-69.50,93.8297,42.0962
1786951,-79.50,-31.50,56.4811,35.1355
1790857,-76.50,-42.50,18.1197,30.3195
1794763,-68.50,-12.50,19.8263,41.4173
1798669,-106.50,-47.50,50.1010,63.3210
1802575,-126.50,-93.50,55.6584,61.7627
1806481,-68.50,-62.50,27.7610,29.6747
1810387,-50.50,-47.50,11.4169,6.4443
1814293,-45.50,-10.50,31.7410,18.3013
1818199,-41.50,10.50,73.8872,58.7619
1822105,-18.50,41.50,106.1094,101.5747
1826011,16.50,49.50,111.1502,123.2697
1829917,-2.50,-18.50,98.6832,110.9284
1833823,-29.50,-104.50,87.7340,63.0414
1837729,-50.50,-120.50,88.6652,6.4080
1841635,-43.50,-129.50,90.9380,-29.7003
1845541,-47.50,-100.50,75.6833,-44.7607
1849447,-65.50,-82.50,43.3404,-44.3840
1853353,-78.50,-78.50,19.6829,-29.5751
1857259,-93.50,-94.50,22.4660,-9.5226
1861165,-81.50,-63.50,35.8411,6.0342
1865071,-86.50,-63.50,32.4629,12.4286
1868977,-89.50,-95.50,8.4329,1.3734
1872883,-90.50,-81.50,-8.6124,-16.5136
1876789,-109.50,-85.50,-0.3956,-16.2708
1880695,-106.50,-94.50,14.8365,-5.2381
1884601,-98.50,-111.50,13.1671,-9.5073
1888507,-81.50,-97.50,-2.8842,-28.6940
1892413,-79.50,-98.50,-9.0271,-39.4461
1896319,-57.50,-80.50,11.7705,-28.9397
1900225,-41.50,-60.50,48.1589,-4.2530
1904131,-47.50,-66.50,66.7543,13.5232
1908037,-58.50,-47.50,51.2714,13.7485
1911943,-72.50,-58.50,24.7985,9.5857
1915849,-94.50,-60.50,14.0924,11.6999
1919755,-110.50,-62.50,14.6184,17.7195
1923661,-109.50,-60.50,6.2367,18.7525
1927567,-97.50,-35.50,-13.1707,14.5785
1931473,-96.50,-64.50,-25.4140,11.1352
1935379,-80.50,-67.50,-14.3709,8.2765
1939285,-76.50,-65.50,13.5006,8.9706
1943191,-65.50,-58.50,32.3578,11.3721
1947097,-62.50,-55.50,28.7311,8.3658
1951003,-47.50,-56.50,18.9113,2.8634
1954909,-22.50,-54.50,29.4874,4.1918
1958815,-17.50,-47.50,60.4834,14.5859
1962721,-24.50,-28.50,81.1680,26.6556
1966627,-32.50,-24.50,72.0217,32.4793
1970533,-22.50,-21.50,50.7989,32.1518
1974439,-13.50,-60.50,47.4478,27.8648
1978345,-28.50,-74.50,62.0332,17.2937
1982251,-29.50,-57.50,69.7024,5.8968
1986157,-50.50,-47.50,55.9076,0.9196
1990063,-46.50,-47.50,31.0269,0.3804
1993969,-60.50,-49.50,16.9679,3.7573
1997875,-442.50,-242.50,-43.3280,-19.7395
2001781,-172.50,-164.50,-150.9504,-80.3994
2005687,-110.50,-124.50,-165.3251,-112.0861
2009593,-104.50,-119.50,-95.1458,-97.0582
2013499,-106.50,-93.50,-42.7099,-69.9239
2017405,-107.50,-95.50,-15.3033,-40.3474
2021311,-111.50,-111.50,-1.9877,-21.6203
2025217,-118.50,-140.50,-9.4457,-31.2030
2029123,-106.50,-128.50,-32.2850,-59.4496
2033029,-111.50,-128.50,-45.1527,-76.3632
2036935,-347.50,-196.50,-73.7952,-81.8849
2040841,-177.50,-95.50,-124.0741,-78.9538
2044747,-118.50,-79.50,-120.8747,-52.0659
2048653,-102.50,-81.50,-73.3651,-24.4230
2052559,-93.50,-99.50,-37.9658,-19.7510
2056465,-97.50,-137.50,-10.9642,-29.2814
2060371,-92.50,-133.50,12.6916,-42.2850
2064277,-79.50,-152.50,20.5568,-56.3067
2068183,-78.50,-127.50,8.0446,-70.9167
2072089,-74.50,-115.50,-6.6367,-72.9307
2075995,-949.50,-512.50,-143.8419,-121.9711
2079901,-306.50,-203.50,-377.3529,-215.3767
2083807,-111.50,-108.50,-372.1329,-201.4288
2087713,-56.50,-72.50,-161.0315,-95.8434
2091619,-32.50,-81.50,-5.5766,-21.7468
2095525,7.50,-120.50,77.8904,2.4549
2099431,13.50,-143.50,136.1175,-3.8846
2103337,19.50,-114.50,156.6379,-21.9541
2107243,43.50,-100.50,131.1978,-37.2500
2111149,48.50,-88.50,102.7219,-40.3071
2115055,35.50,-72.50,110.7282,-21.5772
2118961,-114.50,-113.50,120.1125,5.4174
2122867,-70.50,-113.50,81.8267,8.1255
2126773,-8.50,-74.50,32.8852,-9.4846
2130679,-0.50,-44.50,20.9976,-13.6689
2134585,28.50,-51.50,51.5025,7.2336
2138491,21.50,-34.50,107.6840,39.2837
2142397,15.50,-72.50,142.0628,55.9315
2146303,16.50,-111.50,123.9860,31.5205
2150209,11.50,-113.50,80.5529,-17.3520
2154115,10.50,-126.50,61.7390,-46.7984
2158021,-4.50,-128.50,80.8935,-44.9585
2161927,-0.50,-112.50,102.4954,-30.6548
2165833,5.50,-85.50,93.3415,-20.5937
2169739,-0.50,-86.50,61.6905,-17.7475
2173645,-24.50,-95.50,40.4290,-15.9880
2177551,-34.50,-79.50,45.9979,-5.3156
2181457,-47.50,-75.50,57.8361,12.0360
2185363,-50.50,-90.50,44.3574,14.9918
2189269,-66.50,-132.50,6.4474,-9.2395
2193175,-79.50,-106.50,-22.8165,-36.6327
2197081,-73.50,-88.50,-18.0293,-32.4009
2200987,-69.50,-99.50,6.5818,-8.5020
2204893,-63.50,-90.50,14.1113,0.5526
2208799,-54.50,-76.50,-3.1650,-5.2487
2212705,-78.50,-62.50,-19.8582,-4.1461
2216611,-52.50,-50.50,-11.8407,13.6944
2220517,-47.50,-48.50,16.9359,36.4328
2224423,-40.50,-32.50,32.6568,47.6426
2228329,-48.50,-20.50,18.1985,47.8700
2232235,-33.50,-62.50,0.4491,41.4521
2236141,-710.50,-341.50,-100.9856,-14.4596
2240047,-223.50,-127.50,-274.6043,-99.1784
2243953,-64.50,-90.50,-272.7734,-103.3909
2247859,-22.50,-76.50,-116.2858,-47.7140
2251765,-16.50,-68.50,-1.0842,-9.0570
2255671,-12.50,-74.50,57.4612,13.1090
2259577,-18.50,-63.50,90.9966,29.1432
2263483,-30.50,-102.50,89.5334,27.5338
2267389,-41.50,-88.50,46.3315,2.1823
2271295,-57.50,-113.50,-1.5572,-23.9023
2275201,-63.50,-142.50,-10.9111,-36.1968
2279107,-64.50,-143.50,14.8220,-39.7839
2283013,-63.50,-122.50,30.9134,-39.8569
2286919,-72.50,-116.50,8.8958,-41.5497
2290825,-62.50,-116.50,-24.9290,-44.1136
2294731,-58.50,-122.50,-24.7865,-39.2287
2298637,-58.50,-144.50,9.2454,-30.1272
2302543,-61.50,-143.50,32.4387,-31.8126
2306449,-81.50,-132.50,13.5182,-45.1501
2310355,-78.50,-123.50,-26.0739,-54.7749
2314261,-80.50,-143.50,-39.0238,-51.7896
2318167,-161.50,-182.50,-29.5867,-48.4765
2322073,-355.50,-248.50,-72.8903,-69.5933
2325979,-810.50,-450.50,-264.4063,-149.5792
2329885,-236.50,-185.50,-460.3436,-229.3979
2333791,14.50,-47.50,-366.5738,-176.9581
2337697,-31.50,-108.50,-89.2635,-44.1208
2341603,-158.50,-196.50,59.4494,12.0850
