ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
322196,-333.50,-94.50,38.4859,53.7408
326102,809.50,-94.50,270.1331,70.0090
330008,383.50,-126.50,373.7910,59.6593
333914,-168.50,-142.50,251.3089,32.2108
337820,-607.50,-105.50,-156.7945,3.2112
341726,-762.50,-164.50,-526.0293,-9.8006
345632,-570.50,-197.50,-683.5287,-19.4005
349538,-297.50,-200.50,-662.3480,-32.1588
353444,-296.50,-176.50,-572.2292,-41.1737
357350,-576.50,-175.50,-514.4944,-46.5801
361256,-718.50,-157.50,-520.6772,-44.6568
365162,-554.50,-189.50,-542.0199,-32.4104
369068,-249.50,-185.50,-521.1217,-21.1842
372974,-194.50,-145.50,-455.7856,-14.7141
376880,-418.50,-140.50,-394.7052,-9.3148
380786,-602.50,-163.50,-376.1451,-9.6061
384692,-479.50,-186.50,-383.9847,-14.2083
388598,-196.50,-187.50,-375.1903,-16.0405
392504,-132.50,-194.50,-338.8582,-19.5022
396410,-339.50,-136.50,-305.4495,-23.6861
400316,-540.50,-139.50,-297.6680,-15.1394
404222,-469.50,-175.50,-306.0378,-1.3148
408128,-180.50,-162.50,-301.6705,6.5374
412034,-61.50,-127.50,-268.2591,15.7754
415940,-246.50,-98.50,-228.4154,28.3860
419846,-486.50,-113.50,-215.1524,36.7134
423752,-468.50,-146.50,-230.6950,36.4275
427658,-207.50,-143.50,-245.9048,33.8324
431564,-88.50,-126.50,-240.1829,35.7243
435470,-208.50,-113.50,-220.3442,36.7984
439376,-463.50,-128.50,-203.5460,31.1941
443282,-458.50,-194.50,-201.6288,16.4174
447188,-207.50,-214.50,-200.8791,-5.6251
451094,-45.50,-188.50,-185.6180,-21.0411
455000,-164.50,-143.50,-165.2575,-19.4558
458906,-419.50,-156.50,-155.6438,-9.2116
462812,-449.50,-190.50,-158.7402,-5.1675
466718,-224.50,-207.50,-159.8687,-8.2659
470624,-28.50,-206.50,-148.2925,-13.3726
474530,-111.50,-149.50,-128.8958,-15.0571
478436,-402.50,-143.50,-121.2695,-6.9776
482342,-468.50,-143.50,-134.5290,8.3428
486248,-251.50,-164.50,-144.6250,24.8835
490154,7.50,-185.50,-126.7887,30.2671
494060,837.50,-116.50,55.9951,25.8211
497966,167.50,-126.50,380.4459,26.9747
501872,237.50,-124.50,548.6541,33.1683
505778,1072.50,-124.50,669.8343,45.9683
509684,966.50,-143.50,889.9927,60.0045
513590,153.50,-124.50,840.0027,58.9355
517496,-404.50,-161.50,389.2882,39.6540
521402,411.50,-166.50,76.4644,13.8589
525308,-201.50,-214.50,130.2358,-2.8673
529214,1526.50,-128.50,363.8775,2.6971
533120,225.50,-150.50,628.0286,25.3664
537026,-424.50,-150.50,479.2925,32.0767
540932,-674.50,-190.50,-13.0141,14.9613
544838,979.50,-191.50,-105.3246,-1.0262
548744,407.50,-214.50,267.1001,-5.5971
552650,252.50,-184.50,422.9696,-7.6029
556556,-367.50,-134.50,200.1564,-3.7586
560462,-684.50,-126.50,-98.0537,15.3258
564368,-644.50,-164.50,-346.8614,36.2680
568274,-328.50,-175.50,-501.9106,42.1506
572180,-226.50,-169.50,-533.9657,33.7383
576086,1039.50,-113.50,-210.1559,27.1109
579992,2047.50,-97.50,709.4212,38.5910
583898,1041.50,-152.50,1590.2784,55.8225
587804,767.50,-175.50,1583.7614,55.4534
591710,-36.50,-217.50,878.4628,32.5017
595616,-514.50,-192.50,80.8112,-2.1886
599522,-854.50,-228.50,-467.4169,-31.1489
603428,-848.50,-238.50,-717.3684,-46.8763
607334,-575.50,-249.50,-779.9993,-47.7777
611240,83.50,-235.50,-643.2153,-40.2686
615146,-373.50,-207.50,-379.9059,-34.4708
619052,-105.50,-201.50,-178.5155,-30.4301
622958,1278.50,-143.50,193.7947,-12.9669
626864,16.50,-184.50,611.4656,20.0825
630770,-191.50,-200.50,439.2521,35.7753
634676,-41.50,-214.50,-19.2689,18.6228
638582,-77.50,-249.50,-152.2432,-17.1612
642488,-713.50,-261.50,-161.2291,-50.9760
646394,511.50,-228.50,-179.5466,-57.0313
650300,983.50,-175.50,115.6183,-26.6480
654206,588.50,-170.50,545.8214,12.9861
658112,922.50,-143.50,776.8811,34.4720
662018,895.50,-162.50,916.8087,41.8640
665924,1872.50,-212.50,1125.1106,38.4402
669830,2047.50,-175.50,1454.6377,28.9445
673736,1059.50,-143.50,1585.7868,31.6044
677642,-540.50,-204.50,1074.8284,32.6691
681548,-1058.50,-224.50,75.5287,11.2116
685454,-1004.50,-254.50,-795.8146,-14.7798
689360,-732.50,-236.50,-1187.6272,-25.9967
693266,-691.50,-206.50,-1174.4323,-21.9908
697172,-927.50,-175.50,-986.5643,-8.0457
701078,-1010.50,-195.50,-834.7947,7.2087
704984,-870.50,-226.50,-801.2652,13.3505
708890,-559.50,-207.50,-830.2656,12.3277
712796,-448.50,-163.50,-798.6343,18.2325
716702,-129.50,-116.50,-587.4539,37.5277
720608,-742.50,-169.50,-326.9870,55.2570
724514,-779.50,-211.50,-333.0483,50.5079
728420,61.50,-186.50,-447.4624,35.9648
732326,1017.50,-166.50,-185.5573,33.9786
736232,-216.50,-154.50,236.7035,38.2336
740138,-751.50,-196.50,190.6841,34.2099
744044,-802.50,-249.50,-225.1684,16.6775
747950,-534.50,-269.50,-562.6756,-8.0607
751856,-440.50,-265.50,-696.5337,-30.4563
755762,577.50,-192.50,-482.6736,-37.1274
759668,1040.50,-163.50,207.8981,-14.4987
763574,1182.50,-196.50,992.0413,20.5324
767480,-76.50,-248.50,1150.9611,32.8551
771386,-388.50,-255.50,500.7156,13.1913
775292,-655.50,-224.50,-297.2942,-14.7318
779198,410.50,-189.50,-489.8161,-21.6793
783104,-380.50,-264.50,-163.7063,-13.5387
787010,303.50,-187.50,76.6822,-1.0454
790916,-174.50,-162.50,81.7616,29.0894
794822,-598.50,-248.50,-119.0621,42.5933
798728,-975.50,-302.50,-462.0684,-0.9532
802634,-1053.50,-325.50,-741.8727,-62.7030
806540,-801.50,-367.50,-865.7659,-98.6961
810446,-590.50,-367.50,-831.3244,-114.9836
814352,-654.50,-361.50,-717.8867,-126.6018
818258,-938.50,-413.50,-641.3851,-144.1707
822164,-1000.50,-432.50,-654.3084,-168.6228
826070,-72.50,-415.50,-578.8632,-177.9133
829976,153.50,-374.50,-271.3318,-159.4909
833882,-207.50,-323.50,-5.7828,-125.9996
837788,32.50,-277.50,75.3900,-88.4197
841694,-293.50,-292.50,118.1459,-53.0719
845600,1136.50,-288.50,304.8704,-27.5806
849506,-36.50,-305.50,536.0206,-16.7198
853412,-452.50,-265.50,332.0846,-18.2556
857318,673.50,-174.50,69.4706,-5.8568
861224,-460.50,-239.50,172.7590,24.6432
865130,82.50,-258.50,192.2075,38.0825
869036,-351.50,-258.50,25.0438,31.8101
872942,-536.50,-238.50,-209.8938,23.8522
876848,-817.50,-219.50,-443.6411,19.5074
880754,-1001.50,-238.50,-591.7107,19.9587
884660,-884.50,-289.50,-687.2187,17.5896
888566,-573.50,-276.50,-706.0691,9.8120
892472,-464.50,-269.50,-608.5672,3.4537
896378,390.50,-233.50,-291.7502,1.3840
900284,1083.50,-161.50,353.0568,19.5578
904190,-293.50,-269.50,803.9185,48.0848
908096,-416.50,-268.50,500.8440,48.1912
912002,-431.50,-244.50,-83.4621,31.5156
915908,240.50,-154.50,-251.0199,35.1752
919814,206.50,-198.50,32.9420,56.8406
923720,-590.50,-237.50,216.7071,65.2372
927626,-314.50,-236.50,26.0450,58.5205
931532,202.50,-207.50,-97.0674,57.1795
935438,367.50,-190.50,101.1331,60.2840
939344,382.50,-169.50,384.7281,63.7316
943250,493.50,-193.50,574.1195,72.4016
947156,-249.50,-234.50,544.7939,78.3998
951062,-370.50,-206.50,220.6943,74.0592
954968,643.50,-121.50,24.6196,78.1830
958874,12.50,-111.50,184.7708,101.7995
962780,-708.50,-149.50,170.6463,123.4412
966686,-661.50,-184.50,-171.7670,126.1245
970592,-512.50,-205.50,-425.2542,110.9666
974498,-571.50,-191.50,-476.3899,84.3731
978404,-845.50,-192.50,-518.4108,58.7985
982310,-393.50,-184.50,-530.9506,49.9102
986216,-580.50,-234.50,-403.2855,56.6500
990122,301.50,-196.50,-156.9633,65.0061
994028,-330.50,-169.50,70.8003,72.8419
997934,-780.50,-163.50,-26.0661,76.8138
1001840,-918.50,-174.50,-379.5266,75.6888
1005746,-34.50,-224.50,-477.7894,73.3297
1009652,-287.50,-237.50,-226.1246,64.2319
1013558,791.50,-150.50,129.5024,59.5321
1017464,-442.50,-216.50,357.6042,60.1431
1021370,-884.50,-222.50,138.9574,45.0967
1025276,-810.50,-254.50,-313.7335,27.8055
1029182,-562.50,-252.50,-525.3739,24.1192
1033088,-537.50,-231.50,-506.7025,24.4385
1036994,-768.50,-207.50,-470.3518,23.0340
1040900,-925.50,-216.50,-499.2692,23.4305
1044806,-798.50,-211.50,-515.3757,33.5648
1048712,-461.50,-194.50,-441.1132,55.7975
1052618,-404.50,-149.50,-321.5010,80.9988
1056524,295.50,-59.50,-123.8510,109.3993
1060430,139.50,-88.50,215.3279,140.8921
1064336,1419.50,-72.50,703.7927,164.5248
1068242,1712.50,-16.50,1344.0065,193.0333
1072148,295.50,-40.50,1585.8172,222.3173
1076054,-479.50,-36.50,979.5372,220.4404
1079960,-846.50,-62.50,80.8880,193.3216
1083866,-848.50,-106.50,-475.0794,165.9395
1087772,-572.50,-122.50,-616.4071,146.6666
1091678,-432.50,-113.50,-523.0365,133.9186
1095584,-597.50,-64.50,-393.6696,128.1734
1099490,-832.50,-90.50,-349.1417,128.6775
1103396,-801.50,-143.50,-382.1965,122.2139
1107302,-518.50,-154.50,-401.4623,106.9275
1111208,-330.50,-148.50,-347.0247,93.8329
1115114,-444.50,-107.50,-256.1211,86.8409
1119020,-719.50,-95.50,-213.3306,88.9116
1122926,-749.50,-122.50,-245.1782,97.5298
1126832,-466.50,-126.50,-278.2526,106.2569
1130738,-222.50,-105.50,-234.6822,114.0796
1134644,853.50,-72.50,51.2244,119.5982
1138550,1610.50,-16.50,756.1340,129.9521
1142456,-80.50,-96.50,1298.9920,142.0764
1146362,-256.50,-111.50,998.8319,137.6473
1150268,-190.50,-79.50,335.1193,128.5234
1154174,-329.50,-112.50,-68.8981,120.0657
1158080,-654.50,-128.50,-247.7804,93.7673
1161986,-180.50,-109.50,-243.9257,68.9824
1165892,-324.50,-128.50,-64.7242,71.9205
1169798,733.50,-63.50,213.7057,96.2030
1173704,31.50,-45.50,463.9020,125.1753
1177610,-413.50,-26.50,387.6052,141.3565
1181516,-590.50,-27.50,61.5370,146.9730
1185422,-430.50,-52.50,-146.4948,153.2677
1189328,-146.50,-34.50,-149.4283,159.0782
1193234,-128.50,28.50,-63.0960,168.7719
1197140,-390.50,17.50,-25.0600,180.1975
1201046,-524.50,-5.50,-56.4809,179.2846
1204952,-362.50,-29.50,-72.4433,169.6390
1208858,698.50,-5.50,106.3630,166.4356
1212764,1392.50,61.50,606.8657,178.4156
1216670,1459.50,87.50,1214.6853,201.0400
1220576,1217.50,34.50,1595.5151,212.1138
1224482,1281.50,-8.50,1689.2930,198.8328
1228388,172.50,-54.50,1430.1041,169.2293
1232294,-176.50,-52.50,744.7261,131.9824
1236200,-512.50,-33.50,8.2532,99.2844
1240106,-760.50,-72.50,-408.2128,78.8223
1244012,-697.50,-104.50,-519.2314,65.1423
1247918,-395.50,-100.50,-449.0143,58.5832
1251824,-271.50,-100.50,-325.6312,55.6715
1255730,759.50,-34.50,-63.1893,54.0554
1259636,476.50,-67.50,404.1362,58.4301
1263542,-399.50,-141.50,611.0288,52.7731
1267448,-413.50,-158.50,307.8986,29.5182
1271354,-322.50,-143.50,-96.8657,6.9720
1275264,-460.50,-95.50,-322.5792,-2.1161
1279170,-719.50,-96.50,-427.3105,2.6956
1283076,-728.50,-109.50,-463.4498,15.0703
1286982,1106.50,-47.50,-148.6310,40.8499
1290888,673.50,-59.50,515.7901,74.9663
1294794,119.50,-32.50,794.8074,87.9199
1298700,-549.50,-51.50,443.0083,77.0476
1302606,-716.50,-97.50,-63.1963,58.6043
1306512,-512.50,-117.50,-355.9144,41.6155
1310418,-301.50,-101.50,-399.7199,31.8220
1314324,-351.50,-69.50,-349.0982,28.4658
1318230,-633.50,-63.50,-321.2057,28.8035
1322136,-698.50,-79.50,-324.8411,32.7957
1326042,-492.50,-120.50,-310.2588,35.9882
1329948,-240.50,-106.50,-264.4634,31.8699
1333854,-273.50,-76.50,-224.3422,24.7159
1337760,-545.50,-62.50,-222.2409,21.5698
1341666,-655.50,-79.50,-241.8504,24.2420
1345572,-467.50,-120.50,-235.5485,27.4032
1349478,-204.50,-123.50,-193.2833,22.3721
1353384,-182.50,-96.50,-149.5483,11.0539
1357290,-441.50,-72.50,-136.8305,3.7262
1361196,-606.50,-77.50,-151.7572,7.4920
1365102,-465.50,-113.50,-158.6164,17.0806
1369008,593.50,-100.50,-7.9649,23.0510
1372914,45.50,-111.50,249.8874,18.8325
1376820,-378.50,-116.50,254.7813,-1.0495
1380726,1147.50,-37.50,317.7289,-9.5702
1384632,-33.50,-132.50,670.0686,6.8945
1388538,-130.50,-143.50,647.2025,9.9078
1392444,-145.50,-97.50,224.3614,-2.4595
1396350,-386.50,-21.50,-91.9246,3.9116
1400256,-608.50,-76.50,-220.6363,22.9437
1404162,-521.50,-122.50,-245.7833,23.2346
1408068,-226.50,-117.50,-208.2501,9.4755
1411974,-111.50,-114.50,-135.1593,0.2810
1415880,1953.50,29.50,286.2462,11.6073
1419786,21.50,-82.50,933.3905,36.2013
1423692,-402.50,-144.50,902.8839,26.6604
1427598,-292.50,-156.50,315.7647,-9.5438
1431504,-184.50,-156.50,-93.3156,-35.0196
1435410,-344.50,-105.50,-245.5957,-46.7935
1439316,-571.50,-78.50,-292.5592,-41.3465
1443222,-516.50,-78.50,-276.6196,-16.6459
1447128,-261.50,-174.50,-183.5528,0.3879
1451034,-156.50,-225.50,-88.4556,-26.1894
1454940,-293.50,-207.50,-91.2296,-83.1043
1458846,-553.50,-206.50,-176.2218,-126.5832
1462752,-556.50,-204.50,-234.8910,-136.4036
1466658,-315.50,-238.50,-195.4672,-122.1014
1470564,-128.50,-237.50,-107.2777,-109.2582
1474470,2047.50,-52.50,299.5132,-84.2523
1478376,156.50,-172.50,926.0752,-47.5826
1482282,-405.50,-244.50,907.7811,-59.1237
1486188,-342.50,-287.50,356.4047,-109.8767
1490094,-143.50,-254.50,-22.4648,-140.4830
1494000,-207.50,-212.50,-174.2901,-139.4727
1497906,-459.50,-175.50,-253.0841,-123.6512
1501812,-563.50,-189.50,-273.5268,-103.9010
1505718,-372.50,-206.50,-193.9306,-83.1601
1509624,-117.50,-202.50,-76.8176,-66.6190
1513530,-121.50,-173.50,-41.3172,-60.9967
1517436,-385.50,-149.50,-111.5326,-64.5471
1521342,-529.50,-144.50,-182.0220,-62.8928
1525248,-372.50,-184.50,-150.8075,-50.5059
1529154,-82.50,-185.50,-49.0138,-39.5190
1533060,-65.50,-197.50,3.0688,-44.4588
1536966,-317.50,-224.50,-49.6794,-73.9207
1540872,-490.50,-236.50,-123.1278,-112.3022
1544778,-352.50,-256.50,-106.5229,-129.3698
1548684,-63.50,-235.50,-11.6561,-118.2584
1552590,7.50,-190.50,50.4540,-93.8184
1556496,-220.50,-166.50,17.2757,-73.6927
1560402,-404.50,-186.50,-44.5149,-66.7443
1564308,-329.50,-238.50,-35.3186,-71.4064
1568214,-57.50,-249.50,39.0709,-81.1573
1572120,882.50,-166.50,224.1460,-79.1539
1576026,1981.50,-100.50,749.8907,-52.2801
1579932,1851.50,-68.50,1528.5472,-10.2106
1583838,2005.50,-78.50,2113.8342,31.5499
1587744,689.50,-151.50,2107.2873,51.8316
1591650,397.50,-159.50,1415.5681,33.4865
1595556,-292.50,-167.50,488.5796,-9.1658
1599462,-655.50,-204.50,-211.9520,-54.1413
1603368,-687.50,-253.50,-536.6794,-89.8114
1607274,-447.50,-257.50,-527.6969,-105.8729
1611180,-271.50,-242.50,-398.8405,-103.2869
1615086,770.50,-180.50,-151.5835,-92.1839
1618992,697.50,-173.50,307.2252,-77.2789
1622898,-337.50,-245.50,566.2329,-71.0781
1626804,-400.50,-271.50,318.3773,-81.7531
1630710,-273.50,-240.50,-77.1603,-91.9651
1634616,-392.50,-203.50,-335.2257,-90.1532
1638522,-660.50,-207.50,-498.1584,-86.2508
1642428,-729.50,-213.50,-570.5186,-83.0413
1646334,449.50,-198.50,-344.7715,-66.6813
1650240,-5.50,-227.50,85.9646,-45.5424
1654146,-250.50,-193.50,173.7583,-44.1231
1658052,-600.50,-190.50,-130.2241,-56.7757
1661958,-729.50,-181.50,-419.2400,-60.7969
1665864,-537.50,-223.50,-492.2243,-50.8902
1669770,-278.50,-254.50,-399.2905,-47.7801
1673676,-300.50,-216.50,-310.6497,-60.9992
1677582,-546.50,-229.50,-325.5318,-78.1434
1681488,-667.50,-249.50,-384.6573,-93.1104
1685394,-482.50,-268.50,-372.8156,-98.7074
1689300,-212.50,-239.50,-276.9565,-87.8061
1693206,-192.50,-202.50,-196.4637,-67.1851
1697112,-430.50,-179.50,-207.9016,-50.9063
1701018,-604.50,-190.50,-269.2835,-43.0971
1704924,-478.50,-232.50,-282.4809,-40.3550
1708830,-200.50,-233.50,-219.1480,-41.1753
1712736,-157.50,-207.50,-153.6182,-42.9419
1716642,-349.50,-152.50,-158.2642,-39.2645
1720548,-562.50,-188.50,-207.4576,-30.8060
1724454,-533.50,-227.50,-233.3483,-29.4791
1728360,-239.50,-226.50,-205.7538,-33.3609
1732266,-134.50,-189.50,-155.0314,-31.2695
1736172,-283.50,-137.50,-139.0680,-20.8121
1740078,-481.50,-157.50,-156.0711,-7.9973
1743984,-399.50,-178.50,-144.9163,-0.0461
1747890,-111.50,-165.50,-74.4191,9.4450
1751796,16.50,-153.50,5.2078,21.8274
1755702,-164.50,-128.50,19.1686,24.9314
1759608,-425.50,-132.50,-33.4053,19.5994
1763514,-416.50,-155.50,-78.8294,17.2857
1767420,-164.50,-156.50,-62.4420,23.7715
1771326,-25.50,-177.50,-17.9590,27.7998
1775232,-174.50,-158.50,-16.0304,14.8213
1779138,-433.50,-156.50,-64.3359,-4.0766
1783044,-472.50,-180.50,-105.2286,-11.7545
1786950,-207.50,-184.50,-89.3739,-6.3363
1790856,-18.50,-168.50,-35.0425,5.0205
1794762,-108.50,-136.50,-6.1466,12.7893
1798668,-376.50,-166.50,-26.6999,8.9393
1802574,-400.50,-228.50,-49.3291,-11.6036
1806480,-180.50,-242.50,-22.7731,-36.8670
1810386,13.50,-224.50,28.7697,-47.5217
1814292,-72.50,-189.50,42.0101,-44.0736
1818198,-339.50,-187.50,3.6056,-38.6947
1822104,-444.50,-184.50,-40.1591,-32.2212
1826010,-250.50,-238.50,-41.9354,-24.8464
1829916,-15.50,-233.50,-7.3543,-26.8722
1833822,-56.50,-191.50,14.9992,-33.6884
1837728,-302.50,-184.50,-1.8104,-35.0386
1841634,-411.50,-166.50,-25.2869,-27.2795
1845540,-230.50,-220.50,-10.3416,-13.6350
1849446,22.50,-207.50,37.0955,-7.3732
1853352,28.50,-179.50,70.5194,-8.2246
1857258,-250.50,-164.50,56.7087,-9.9094
1861164,-408.50,-182.50,15.6777,-11.7539
1865070,-271.50,-210.50,0.6278,-11.6424
1868976,-8.50,-193.50,25.5013,-6.6596
1872882,23.50,-161.50,50.9826,3.0824
1876788,-207.50,-142.50,43.0141,10.6801
1880694,-398.50,-170.50,15.4282,10.3499
1884600,-293.50,-229.50,7.1671,-0.1782
1888506,-14.50,-234.50,31.9885,-16.4739
1892412,62.50,-201.50,62.7868,-26.4389
1896318,-164.50,-162.50,62.5986,-24.3362
1900224,820.50,-130.50,231.0908,-8.1800
1904130,-0.50,-186.50,564.9535,13.5326
1908036,7.50,-152.50,587.2269,29.2676
1911942,16.50,-111.50,299.6222,46.6358
1915848,-168.50,-98.50,56.6658,61.8779
1919754,-417.50,-141.50,-66.6479,57.2494
1923660,-383.50,-210.50,-105.3029,31.1241
1927566,-133.50,-274.50,-80.1708,-7.7166
1931472,16.50,-234.50,-22.0949,-42.7137
1935378,-126.50,-200.50,12.9123,-55.9164
1939284,502.50,-186.50,139.2267,-49.0236
1943190,-177.50,-232.50,353.4533,-37.4080
1947096,-106.50,-222.50,349.5452,-27.4906
1951002,23.50,-182.50,166.0937,-12.8355
1954908,-111.50,-130.50,33.3900,6.9711
1958814,-397.50,-131.50,-53.3351,22.7810
1962720,-421.50,-155.50,-117.0376,30.8611
1966626,-184.50,-207.50,-114.4269,30.3021
1970532,21.50,-196.50,-43.4866,19.5874
1974438,-77.50,-138.50,16.5212,10.3626
1978344,-362.50,-124.50,-3.0794,14.3658
1982250,-435.50,-133.50,-72.5024,27.8520
1986156,-172.50,-146.50,-91.2512,45.6901
1990062,57.50,-127.50,-23.3078,62.6023
1993968,2047.50,19.50,387.1684,90.3011
1997874,368.50,-56.50,1002.9834,122.9880
2001780,-271.50,-127.50,989.6517,115.4831
2005686,-280.50,-209.50,426.3895,67.7698
2009592,-80.50,-203.50,7.8416,19.7932
2013498,-130.50,-153.50,-156.4535,-4.5264
2017404,-397.50,-145.50,-227.0615,-7.3415
2021310,-554.50,-169.50,-265.4486,-4.2832
2025216,-405.50,-181.50,-237.3602,3.3245
2029122,-124.50,-158.50,-158.2154,19.7041
2033028,-93.50,-121.50,-109.8450,36.1803
2036934,-330.50,-136.50,-139.4778,36.5188
2040840,-494.50,-175.50,-189.9800,17.9325
2044746,-392.50,-225.50,-178.9238,-4.1605
2048652,-98.50,-224.50,-109.4813,-17.6319
2052558,-26.50,-256.50,-56.3371,-33.5877
2056464,1376.50,-166.50,192.7703,-51.8726
2060370,1043.50,-190.50,792.3968,-48.7807
2064276,-10.50,-249.50,1113.5464,-36.0971
2068182,-108.50,-255.50,758.4675,-35.7607
2072088,662.50,-189.50,324.3019,-35.4260
2075994,-142.50,-188.50,166.5522,-29.9412
2079900,-558.50,-212.50,-23.6409,-33.3642
2083806,-563.50,-239.50,-253.4349,-41.3002
2087712,-270.50,-228.50,-296.2465,-36.9061
2091618,-111.50,-212.50,-219.2490,-25.1492
2095524,-288.50,-172.50,-203.6369,-20.3312
2099430,-548.50,-175.50,-280.9627,-19.5495
2103336,-559.50,-205.50,-328.4854,-14.6173
2107242,-285.50,-218.50,-266.6387,-6.4216
2111148,-110.50,-201.50,-169.0296,-1.6711
2115054,-236.50,-169.50,-157.1315,-4.6301
2118960,-512.50,-177.50,-234.6694,-11.1069
2122866,-524.50,-200.50,-283.6102,-13.1824
2126772,-264.50,-200.50,-221.0768,-4.5425
2130678,-50.50,-207.50,-112.2397,5.4851
2134584,-114.50,-224.50,-75.1417,-6.1796
2138490,-345.50,-228.50,-117.9318,-38.0301
2142396,-452.50,-238.50,-150.6765,-58.9313
2146302,486.50,-228.50,6.1291,-50.1609
2150208,2047.50,-148.50,596.7844,-14.9447
2154114,2047.50,-52.50,1427.4795,38.7355
2158020,1707.50,-60.50,1915.7146,88.2832
2161926,-17.50,-104.50,1704.0583,106.9172
2165832,48.50,-114.50,960.6119,102.5222
2169738,2047.50,-90.50,604.1515,100.0875
2173644,2047.50,-79.50,1066.1718,99.4929
2177550,555.50,-168.50,1401.1353,75.1843
2181456,-577.50,-234.50,931.3390,19.5655
2185362,-708.50,-296.50,120.9752,-38.2547
2189268,679.50,-258.50,-263.3551,-70.3663
2193174,-132.50,-252.50,-207.3716,-77.9355
2197080,-719.50,-220.50,-331.0413,-77.2321
2200986,-975.50,-221.50,-623.8305,-67.1911
2204892,-882.50,-252.50,-713.3145,-47.5698
2208798,-571.50,-239.50,-675.4671,-33.0612
2212704,-490.50,-252.50,-714.6343,-35.9346
2216610,115.50,-195.50,-679.4738,-48.9230
2220516,-111.50,-201.50,-337.3903,-46.0436
2224422,-613.50,-246.50,-5.9981,-30.1279
2228328,-491.50,-248.50,-66.2953,-23.2633
2232234,-416.50,-200.50,-389.5709,-23.4638
2236140,-634.50,-156.50,-686.6321,-16.9800
2240046,-111.50,-164.50,-661.8299,-1.6261
2243952,-595.50,-201.50,-324.3289,12.6159
2247858,612.50,-176.50,33.3851,23.3256
2251764,-95.50,-171.50,200.6992,30.9638
2255670,-532.50,-105.50,-43.1769,34.9970
2259576,-826.50,-108.50,-462.0050,45.7109
2263482,-819.50,-140.50,-618.2338,61.1372
2267388,-534.50,-134.50,-550.5038,72.5604
2271294,-351.50,-165.50,-493.2098,71.0895
2275200,-468.50,-205.50,-531.6872,38.8425
2279106,-738.50,-209.50,-566.6310,-10.5937
2283012,-737.50,-239.50,-502.3216,-39.9613
2286918,-436.50,-229.50,-376.4792,-39.4470
2290824,-242.50,-205.50,-313.0148,-23.9339
2294730,-346.50,-162.50,-360.5085,-8.4672
2298636,-644.50,-159.50,-424.2123,3.0059
2302542,-672.50,-184.50,-395.4280,11.5827
2306448,-432.50,-220.50,-291.8903,13.6748
2310354,-205.50,-187.50,-234.3023,10.0029
2314264,-255.50,-160.50,-274.7850,8.4485
