ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
2185363,-236.50,-256.50,-62.5585,-47.0023
2189269,-238.50,-246.50,-73.0525,-64.3215
2193175,-244.50,-250.50,-76.3271,-70.2307
2197081,-234.50,-240.50,-74.2732,-64.7153
2200987,-210.50,-222.50,-65.5554,-54.0795
2204893,-179.50,-217.50,-46.5316,-41.5849
2208799,-141.50,-206.50,-16.5071,-29.8752
2212705,-149.50,-185.50,14.3215,-15.5490
2216611,-112.50,-170.50,36.2466,3.4027
2220517,-114.50,-192.50,52.1574,15.6114
2224423,-128.50,-192.50,57.8968,12.4013
2228329,-143.50,-174.50,49.6132,7.5678
2232235,-157.50,-177.50,35.4902,12.7413
2236141,-166.50,-180.50,22.3766,19.6035
2240047,-176.50,-190.50,11.2312,19.4036
2243953,-194.50,-188.50,-0.7804,13.9632
2247859,-190.50,-220.50,-11.7423,4.9238
2251765,-187.50,-229.50,-14.4755,-9.2603
2255671,-200.50,-232.50,-12.2122,-22.1429
2259577,-205.50,-236.50,-14.4515,-28.4989
2263483,-204.50,-206.50,-20.0589,-26.1158
2267389,-185.50,-200.50,-19.6965,-12.7992
2271295,-186.50,-180.50,-10.6513,5.7371
2275201,-203.50,-204.50,-4.1071,18.5274
2279107,-210.50,-190.50,-8.3401,20.1679
2283013,-206.50,-204.50,-16.2960,16.3404
2286919,-207.50,-182.50,-19.7734,14.6713
2290825,-204.50,-171.50,-18.4753,21.8332
2294731,-212.50,-168.50,-15.9134,35.2587
2298637,-190.50,-176.50,-11.7075,43.6628
2302543,-177.50,-197.50,-1.3448,39.8662
2306449,-176.50,-214.50,11.1706,24.4855
2310355,-206.50,-216.50,13.5748,7.5391
2314264,-216.50,-209.50,2.4134,0.1134
2318170,-234.50,-229.50,-13.7359,-0.5818
2322076,-239.50,-240.50,-28.3131,-5.8003
2325982,-246.50,-262.50,-39.1606,-18.3182
2329888,-239.50,-244.50,-43.4023,-29.3320
2333794,-238.50,-246.50,-39.8215,-29.8782
2337700,-250.50,-253.50,-35.0200,-25.7910
2341606,-271.50,-233.50,-39.3790,-21.5309
2345512,-253.50,-190.50,-48.7426,-6.2120
2349418,-208.50,-182.50,-42.7070,20.6470
2353324,-257.50,-239.50,-26.3257,32.5047
2357230,-271.50,-260.50,-27.4580,13.2044
2361136,-268.50,-267.50,-41.5984,-15.8102
2365042,-237.50,-257.50,-44.7661,-31.1312
2368948,-227.50,-241.50,-31.9753,-29.1283
2372854,-216.50,-271.50,-13.8370,-22.5151
2376760,-207.50,-297.50,2.7067,-28.4086
2380666,-194.50,-248.50,17.5973,-35.3674
2384572,-208.50,-246.50,25.8967,-24.9489
2388478,-238.50,-255.50,18.0896,-12.0700
2392384,-216.50,-237.50,2.9421,-7.0961
2396290,-240.50,-247.50,-3.4228,-1.4696
2400196,-213.50,-239.50,-1.2067,4.5703
2404102,-206.50,-220.50,7.9854,10.9838
2408008,-208.50,-239.50,17.9427,15.6676
2411914,-202.50,-256.50,22.6365,10.3233
2415820,-207.50,-235.50,25.5530,3.6809
2419726,-189.50,-238.50,30.3583,7.7641
2423632,-195.50,-237.50,36.5554,14.1001
2427538,-189.50,-227.50,39.5066,16.2739
2431444,-196.50,-228.50,39.1048,18.9879
2435350,-207.50,-234.50,36.5049,22.5979
2439256,-207.50,-227.50,32.1606,25.6169
2443162,-206.50,-271.50,28.8456,20.7679
2447068,-184.50,-254.50,30.5672,5.2785
2450974,-166.50,-225.50,41.8226,0.3879
2454880,-185.50,-226.50,55.1158,14.7885
2458786,-184.50,-217.50,58.7645,31.9194
2462692,-156.50,-177.50,60.2722,48.5768
2466598,-138.50,-212.50,70.9307,61.8598
2470504,-136.50,-194.50,85.2406,62.2588
2474410,-156.50,-206.50,91.3446,58.2905
2478316,-163.50,-213.50,86.3120,55.4033
2482222,-190.50,-221.50,73.0174,49.5735
2486128,-207.50,-225.50,51.9735,41.5666
2490034,-225.50,-229.50,27.8916,34.1345
2493940,-233.50,-232.50,9.4660,29.8282
2497846,-238.50,-236.50,0.8256,28.4087
2501752,-265.50,-249.50,-5.3605,25.6318
2505658,-277.50,-264.50,-19.0202,16.6314
2509564,-266.50,-269.50,-32.9474,3.7740
2513470,-270.50,-264.50,-36.1291,-4.0748
2517376,-285.50,-258.50,-34.3356,-2.2292
2521282,-298.50,-264.50,-37.7958,3.5497
2525188,-299.50,-255.50,-46.1761,7.1041
2529094,-313.50,-268.50,-55.4430,7.5507
2533000,-278.50,-274.50,-57.5655,3.7342
2536906,-262.50,-270.50,-42.7504,-0.6505
2540812,-250.50,-256.50,-18.5590,1.4980
2544718,-247.50,-249.50,-0.1993,10.2001
2548624,-248.50,-244.50,7.1707,19.7611
2552530,-250.50,-255.50,6.7660,24.6888
2556436,-252.50,-258.50,4.6281,23.3598
2560342,-276.50,-249.50,0.1491,21.1674
2564248,-268.50,-244.50,-7.7196,23.2541
2568154,-273.50,-284.50,-13.1817,20.7532
2572060,-269.50,-284.50,-14.3712,7.2096
2575966,-269.50,-320.50,-12.5721,-10.3300
2579872,-251.50,-319.50,-5.9296,-27.4375
2583778,-239.50,-286.50,6.5723,-33.3141
2587684,-226.50,-256.50,21.0395,-17.3570
2591590,-220.50,-256.50,32.9877,8.7071
2595496,-225.50,-256.50,40.0222,26.7876
2599402,-218.50,-249.50,42.9916,34.2390
2603308,-225.50,-252.50,44.1910,35.9378
2607214,-220.50,-244.50,43.3630,34.8811
2611120,-218.50,-238.50,42.5466,36.4022
2615026,-216.50,-239.50,44.0894,42.2085
2618932,-223.50,-242.50,45.9749,47.2252
2622838,-226.50,-250.50,45.0823,46.3261
2626744,-220.50,-228.50,42.7825,43.5790
2630650,-207.50,-223.50,44.3643,47.8646
2634556,-173.50,-200.50,56.1485,60.6641
2638462,-200.50,-218.50,71.7195,73.8906
2642368,-242.50,-228.50,68.4369,75.0456
2646274,-240.50,-224.50,45.7500,65.9064
2650180,-223.50,-221.50,29.7613,59.1737
2654086,-214.50,-210.50,31.7687,60.6326
2657992,-202.50,-213.50,43.7208,67.6462
2661898,-192.50,-217.50,58.5241,72.2535
2665804,-196.50,-207.50,70.2666,72.5011
2669710,-209.50,-210.50,71.1997,72.1989
2673616,-205.50,-217.50,62.9072,70.6102
2677522,-190.50,-207.50,58.6289,69.3180
2681428,-204.50,-207.50,61.9980,72.0213
2685334,-216.50,-216.50,61.9515,73.4772
2689240,-201.50,-204.50,57.6505,71.2045
2693146,-197.50,-222.50,57.5395,68.2704
2697052,-209.50,-236.50,58.6414,61.3789
2700958,-190.50,-200.50,59.2695,57.5211
2704864,-172.50,-207.50,68.0609,64.9593
2708770,-170.50,-256.50,82.4237,63.8540
2712676,-172.50,-249.50,90.1005,44.9830
2716582,-185.50,-233.50,87.0888,32.9118
2720488,-185.50,-234.50,79.0878,37.2885
2724394,-188.50,-232.50,73.5253,44.0344
2728300,-194.50,-210.50,70.0843,49.9436
2732206,-202.50,-207.50,64.1735,60.0274
2736112,-207.50,-208.50,56.0201,69.5854
2740018,-196.50,-204.50,51.8693,73.6557
2743924,-200.50,-192.50,54.3533,75.9190
2747830,-207.50,-196.50,55.9949,78.7811
2751736,-196.50,-198.50,54.2517,79.6522
2755642,-204.50,-216.50,53.1576,75.7937
2759548,-196.50,-205.50,53.3689,69.4209
2763454,-224.50,-216.50,51.0330,64.6724
2767360,-224.50,-235.50,42.0988,56.9133
2771266,-244.50,-223.50,29.2731,47.1284
2775172,-245.50,-224.50,16.6050,44.9890
2779078,-236.50,-207.50,10.2084,50.9534
2782984,-237.50,-212.50,12.8530,58.5430
2786890,-239.50,-224.50,17.3067,59.3768
2790796,-234.50,-222.50,19.3544,53.5382
2794702,-239.50,-230.50,19.6543,48.2410
2798608,-243.50,-229.50,17.6870,44.6847
2802514,-239.50,-222.50,15.4995,43.1846
2806420,-223.50,-204.50,18.6741,47.4960
2810326,-222.50,-198.50,27.0561,58.0502
2814232,-189.50,-184.50,38.9015,70.7554
2818138,-189.50,-192.50,54.2824,79.9862
2822044,-200.50,-220.50,63.9004,76.5121
2825950,-198.50,-207.50,62.9052,62.9404
2829856,-184.50,-198.50,61.2247,56.6629
2833762,-173.50,-204.50,66.0730,60.0806
2837668,-185.50,-198.50,71.7835,63.8469
2841574,-184.50,-193.50,71.7976,66.8566
2845480,-163.50,-189.50,73.0733,70.2937
2849386,-174.50,-194.50,78.7560,71.8650
2853292,-164.50,-207.50,81.4212,68.2868
2857198,-180.50,-214.50,79.0582,59.7321
2861104,-164.50,-207.50,76.1059,52.4449
2865010,-174.50,-192.50,76.4458,53.1385
2868916,-176.50,-206.50,75.7996,57.7631
2872822,-173.50,-190.50,72.0687,60.2503
2876728,-170.50,-175.50,70.0310,66.4563
2880634,-173.50,-185.50,70.4517,75.1659
2884540,-172.50,-198.50,71.1291,74.5362
2888446,-178.50,-207.50,70.0261,63.7576
2892352,-169.50,-196.50,67.7318,54.2718
2896258,-150.50,-218.50,70.4324,49.8472
2900164,-157.50,-214.50,78.3496,44.4155
2904070,-160.50,-222.50,82.5671,38.2798
2907976,-178.50,-212.50,78.1153,35.2647
2911882,-190.50,-212.50,65.4727,36.6212
2915788,-188.50,-205.50,51.3907,40.7549
2919694,-208.50,-226.50,40.7644,41.5378
2923600,-208.50,-226.50,31.8706,35.1465
2927506,-217.50,-220.50,25.2354,28.6667
2931412,-201.50,-223.50,23.1899,27.4553
2935318,-143.50,-175.50,35.7824,35.6880
2939224,-86.50,-123.50,72.9573,64.1368
2943130,-157.50,-162.50,106.7330,96.1255
2947036,-224.50,-210.50,93.0357,94.9479
2950942,-232.50,-214.50,44.2057,64.5407
2954848,-214.50,-208.50,8.3092,39.1937
2958754,-252.50,-252.50,-6.0424,23.9227
2962660,-260.50,-282.50,-18.3552,1.3755
2966566,-265.50,-276.50,-28.5054,-22.4610
2970472,-280.50,-266.50,-33.0111,-29.9353
2974378,-280.50,-254.50,-39.2046,-22.6625
2978284,-295.50,-268.50,-49.6665,-15.3073
2982190,-276.50,-256.50,-56.9871,-13.7038
2986096,-269.50,-259.50,-50.7517,-11.3037
2990002,-288.50,-276.50,-39.5566,-10.3520
2993908,-286.50,-259.50,-38.8255,-13.9413
2997814,-258.50,-240.50,-40.9228,-11.7693
3001720,-235.50,-211.50,-30.4887,3.3571
3005626,-216.50,-214.50,-7.4529,24.6040
3009532,-193.50,-214.50,19.9691,38.5400
3013438,-175.50,-197.50,44.7865,44.0239
3017344,-134.50,-181.50,66.5593,50.2699
3021250,-138.50,-182.50,85.8623,58.2960
3025156,-140.50,-175.50,96.4358,64.7687
3029062,-146.50,-179.50,97.7259,69.5305
3032968,-176.50,-190.50,89.5172,69.0116
3036874,-187.50,-207.50,69.3529,58.5778
3040780,-197.50,-208.50,46.3904,43.0620
3044686,-237.50,-220.50,25.7577,31.3413
3048592,-197.50,-207.50,13.4356,27.6067
3052498,-177.50,-191.50,22.6807,33.7194
3056404,-172.50,-176.50,42.6907,46.4357
3060310,-174.50,-176.50,53.3936,57.6849
3064216,-180.50,-175.50,53.8612,63.3186
3068122,-188.50,-172.50,50.3240,65.8594
3072028,-160.50,-174.50,50.1874,67.1187
3075934,-152.50,-149.50,57.7274,69.3959
3079840,-175.50,-154.50,62.0532,74.9614
3083746,-156.50,-165.50,59.3023,77.2770
3087652,-169.50,-171.50,59.4908,72.8955
3091558,-168.50,-185.50,60.0832,64.4734
3095464,-175.50,-180.50,54.9480,54.3468
3099370,-198.50,-220.50,42.8802,40.6970
3103276,-207.50,-222.50,26.7783,21.8740
3107182,-219.50,-228.50,14.1203,7.7960
3111088,-218.50,-205.50,6.7511,6.8664
3114994,-222.50,-190.50,1.4931,17.3154
3118900,-222.50,-213.50,-3.4617,26.0109
3122806,-238.50,-230.50,-8.3502,20.3508
3126712,-224.50,-232.50,-10.3500,7.6362
3130618,-239.50,-254.50,-9.0668,-3.9862
3134524,-232.50,-269.50,-10.5857,-19.0794
3138430,-223.50,-273.50,-12.6667,-36.0541
3142336,-208.50,-254.50,-7.1371,-42.4779
3146242,-182.50,-227.50,9.1458,-29.9919
3150148,-128.50,-187.50,38.4146,-1.6320
3154054,-133.50,-151.50,70.9252,33.8458
3157960,-160.50,-178.50,82.5062,59.2243
3161866,-207.50,-218.50,63.5667,55.6042
3165772,-213.50,-224.50,31.2313,31.0885
3169678,-196.50,-229.50,11.2758,9.5940
3173584,-224.50,-243.50,5.1555,-3.9910
3177490,-234.50,-272.50,-4.3106,-19.3082
3181396,-272.50,-298.50,-21.4806,-40.0620
3185302,-253.50,-271.50,-36.7802,-53.8240
3189208,-264.50,-279.50,-41.9643,-52.0731
3193114,-244.50,-271.50,-40.6289,-46.6855
3197020,-267.50,-260.50,-39.7332,-42.6436
3200926,-260.50,-249.50,-41.2716,-33.5035
3204832,-239.50,-234.50,-36.7999,-18.4203
3208738,-237.50,-230.50,-24.2089,-3.5152
3212644,-217.50,-192.50,-12.9332,9.6571
3216550,-220.50,-208.50,-5.2286,21.9386
3220456,-210.50,-207.50,1.4393,27.1741
3224362,-192.50,-206.50,12.0844,27.5558
3228268,-200.50,-209.50,23.6713,27.6159
3232174,-204.50,-239.50,25.1145,19.7336
3236080,-206.50,-216.50,17.9979,6.2785
3239986,-204.50,-212.50,13.1264,3.9110
3243892,-181.50,-212.50,18.2786,12.6211
3247798,-207.50,-208.50,26.5118,20.4256
3251704,-207.50,-205.50,23.3804,23.5085
3255610,-227.50,-207.50,10.4276,22.6894
3259516,-223.50,-217.50,-1.7225,19.1326
3263422,-208.50,-189.50,-3.4565,19.7100
3267328,-202.50,-180.50,5.4365,30.8956
3271234,-185.50,-165.50,16.6908,45.7633
3275140,-175.50,-169.50,27.7748,55.0751
3279046,-176.50,-170.50,37.4705,57.2158
3282952,-197.50,-176.50,39.4167,55.3511
3286858,-209.50,-191.50,29.7002,49.7477
3290764,-193.50,-207.50,17.8607,37.0952
3294670,-180.50,-211.50,16.9918,20.8620
3298576,-161.50,-208.50,28.4871,10.5513
3302482,-178.50,-177.50,41.6678,14.8085
3306388,-176.50,-160.50,45.4277,33.6336
3310294,-154.50,-174.50,45.4727,50.5764
3314200,-160.50,-175.50,48.8860,52.3117
3318106,-153.50,-194.50,51.7431,43.2740
3322012,-181.50,-190.50,49.7947,32.4716
3325918,-180.50,-180.50,41.6870,28.1971
3329824,-174.50,-170.50,34.1303,32.5784
3333730,-170.50,-162.50,32.0589,40.8376
3337636,-174.50,-175.50,32.0557,46.3537
3341542,-184.50,-172.50,30.7359,45.7653
3345448,-174.50,-190.50,29.7354,40.1093
3349354,-190.50,-216.50,28.7432,26.0306
3353264,-207.50,-210.50,19.6702,7.5221
3357170,-201.50,-204.50,5.5760,-1.1117
3361076,-204.50,-189.50,-1.0276,4.2566
3364982,-225.50,-207.50,-3.1294,12.3751
3368888,-239.50,-226.50,-11.7587,8.6927
3372794,-228.50,-244.50,-23.4462,-7.7607
3376700,-248.50,-266.50,-31.5242,-28.7244
3380606,-261.50,-255.50,-40.1095,-44.7476
3384512,-207.50,-242.50,-39.5939,-46.5665
3388418,-194.50,-190.50,-18.2797,-29.3948
3392324,-272.50,-239.50,-7.3906,-8.3313
3396230,-262.50,-228.50,-28.9336,-5.5871
3400136,-228.50,-216.50,-46.0111,-10.0832
3404042,-266.50,-234.50,-42.8635,-10.5007
3407948,-280.50,-239.50,-46.5872,-15.7935
3411854,-281.50,-239.50,-60.3348,-23.6081
3415760,-288.50,-255.50,-70.1741,-29.1137
3419666,-262.50,-256.50,-69.7878,-34.5917
3423572,-271.50,-251.50,-60.7182,-38.3872
3427478,-245.50,-239.50,-49.6934,-36.6472
3431384,-249.50,-248.50,-38.5988,-31.9247
3435290,-237.50,-222.50,-29.2877,-25.3331
3439196,-197.50,-200.50,-16.1864,-10.5819
3443102,-207.50,-216.50,2.4825,5.0039
3447008,-204.50,-180.50,13.4105,13.4910
3450914,-207.50,-207.50,14.4128,18.8385
3454820,-189.50,-209.50,15.4199,17.0473
3458726,-210.50,-220.50,17.4004,8.8166
3462632,-217.50,-218.50,12.4064,0.9350
3466538,-244.50,-249.50,-1.1444,-9.0986
3470444,-255.50,-208.50,-18.7722,-16.7552
3474350,-226.50,-270.50,-28.3006,-19.9293
3478256,-196.50,-284.50,-17.3820,-34.6500
3482162,-202.50,-241.50,3.5851,-48.9199
3486068,-207.50,-239.50,15.1448,-42.0359
3489974,-223.50,-259.50,13.0871,-31.9214
3493880,-206.50,-246.50,6.8367,-31.1744
3497786,-198.50,-239.50,6.8502,-28.3602
3501692,-238.50,-259.50,5.2132,-24.7849
3505598,-207.50,-245.50,-2.2838,-27.8410
3509504,-191.50,-232.50,2.1542,-28.2092
3513410,-204.50,-271.50,15.1609,-27.0499
3517316,-226.50,-278.50,14.6688,-35.9779
3521222,-170.50,-233.50,10.0885,-40.8198
3525128,-176.50,-212.50,21.5653,-25.4255
3529034,-161.50,-196.50,39.2691,-1.1724
3532940,-175.50,-203.50,48.4456,16.4605
3536846,-207.50,-192.50,41.5679,25.6735
3540752,-213.50,-191.50,20.8349,31.1201
3544658,-232.50,-219.50,-0.0733,27.6747
3548564,-239.50,-232.50,-15.3551,10.2885
3552470,-245.50,-222.50,-25.1172,-6.1090
3556376,-196.50,-211.50,-21.8878,-6.0557
3560282,-246.50,-250.50,-11.3220,-2.0809
3564188,-239.50,-248.50,-13.5399,-11.5600
3568094,-331.50,-301.50,-37.1836,-33.8142
3572000,-206.50,-176.50,-57.0213,-40.5626
3575906,-175.50,-214.50,-31.9480,-11.9407
3579812,-193.50,-189.50,12.1657,18.2868
3583718,-216.50,-220.50,26.4205,25.7248
3587624,-204.50,-238.50,19.0328,13.8753
3591530,-209.50,-243.50,12.7213,-6.7411
3595436,-196.50,-298.50,10.7512,-29.5610
3599342,-219.50,-250.50,7.2494,-48.2994
3603248,-213.50,-223.50,1.5261,-41.6577
3607154,-205.50,-208.50,2.1340,-14.5324
3611060,-196.50,-173.50,10.6627,13.9226
3614966,-233.50,-285.50,11.0820,19.6294
3618872,-217.50,-269.50,-1.7398,-10.8538
3622778,-170.50,-197.50,-1.7820,-29.6309
3626684,-214.50,-245.50,14.4368,-16.5718
3630590,-188.50,-175.50,22.3522,0.4349
3634496,-177.50,-228.50,25.0441,14.5802
3638402,-259.50,-258.50,16.5522,10.6034
3642308,-259.50,-239.50,-14.4460,-9.1258
3646214,-258.50,-255.50,-40.5517,-22.6439
3650120,-270.50,-271.50,-48.0881,-33.3907
3654026,-177.50,-178.50,-36.1745,-28.2900
3657932,-207.50,-205.50,-6.3435,3.6222
3661838,-271.50,-260.50,2.5977,19.0025
3665744,-328.50,-256.50,-30.9077,-2.4130
3669650,-232.50,-217.50,-61.9565,-20.7539
3673556,-239.50,-256.50,-52.8223,-20.1760
3677462,-271.50,-206.50,-37.1591,-12.9641
3681368,-220.50,-239.50,-33.1056,-2.2252
3685274,-201.50,-273.50,-13.9286,-5.4154
3689180,-330.50,-339.50,-7.8026,-38.1568
3693086,-331.50,-313.50,-50.5396,-79.3011
3696992,-242.50,-220.50,-85.7394,-81.0942
3700898,-253.50,-277.50,-69.0025,-46.5426
3704804,-325.50,-427.50,-49.7507,-54.0556
3708710,-332.50,-316.50,-64.5516,-103.6334
3712616,-266.50,-326.50,-78.3663,-117.6192
3716522,-303.50,-363.50,-71.7260,-107.4848
3720428,-286.50,-383.50,-66.9087,-116.5761
3724334,-212.50,-313.50,-51.1805,-120.8484
3728240,-342.50,-386.50,-31.8883,-108.9498
3732146,-284.50,-303.50,-43.4278,-99.6831
3736052,-150.50,-206.50,-37.0917,-67.9046
3739958,-228.50,-271.50,4.9163,-18.6869
3743864,-161.50,-303.50,33.8839,-6.6185
3747770,-149.50,-249.50,57.7384,-18.1511
3751676,-111.50,-171.50,89.2987,-1.0461
3755582,-158.50,-186.50,103.7973,37.7466
3759488,-232.50,-241.50,76.6809,50.3324
3763394,-165.50,-158.50,36.8005,45.3377
3767300,-193.50,-175.50,30.6864,60.7558
3771206,-130.50,-115.50,50.3191,87.0566
3775112,-79.50,-144.50,83.2728,103.5563
3779018,-143.50,-207.50,108.4984,92.9104
3782924,-132.50,-211.50,103.8819,60.6488
3786830,-148.50,-240.50,90.3931,33.7614
3790736,-148.50,-228.50,81.8491,16.3778
3794642,-170.50,-245.50,69.0712,2.5489
3798548,-108.50,-195.50,61.3131,0.1765
3802454,-97.50,-169.50,78.0158,23.8147
3806360,-166.50,-216.50,95.0899,51.7686
3810266,-172.50,-221.50,81.3005,49.8783
3814172,-137.50,-161.50,59.6798,38.0437
3818078,-80.50,-104.50,64.6994,55.7231
3821984,-117.50,-176.50,87.4177,85.4459
3825890,-175.50,-178.50,89.4451,87.9106
3829796,-177.50,-205.50,64.9017,68.1504
3833702,-202.50,-202.50,35.7826,43.7579
3837608,-129.50,-182.50,21.6826,28.0207
3841514,-104.50,-181.50,39.2577,30.8097
3845420,-150.50,-164.50,67.0562,47.0674
3849326,-162.50,-140.50,71.8799,68.9901
3853232,-178.50,-139.50,55.9890,85.4982
3857138,-156.50,-192.50,36.2543,78.8742
3861044,-170.50,-257.50,23.9855,41.5680
3864950,-156.50,-205.50,23.3497,5.2311
3868856,-137.50,-163.50,37.8520,10.2310
3872762,-116.50,-141.50,61.2609,43.6211
3876668,-174.50,-175.50,66.3228,63.6066
3880574,-101.50,-189.50,53.3341,57.0786
3884480,-93.50,-177.50,60.1626,45.9574
3888386,-179.50,-202.50,71.9203,41.2794
3892292,-201.50,-205.50,49.5616,30.0901
3896198,-194.50,-202.50,11.8088,14.6325
3900104,-209.50,-229.50,-14.2238,4.4678
3904010,-209.50,-294.50,-26.7575,-11.7339
3907916,-240.50,-246.50,-31.1517,-32.6072
3911822,-285.50,-229.50,-42.6213,-35.2368
3915728,-274.50,-271.50,-65.9050,-31.2817
3919634,-216.50,-255.50,-75.6107,-37.4948
3923540,-242.50,-244.50,-62.8187,-35.5076
3927446,-216.50,-285.50,-45.0359,-28.8450
3931352,-228.50,-260.50,-28.8207,-35.4787
3935258,-281.50,-276.50,-30.1650,-47.0995
3939164,-248.50,-212.50,-53.1096,-43.6940
3943070,-239.50,-207.50,-66.4190,-15.2808
3946976,-230.50,-206.50,-57.3947,16.4153
3950882,-270.50,-285.50,-45.6022,14.8348
3954788,-250.50,-228.50,-45.7048,-13.6686
3958694,-238.50,-212.50,-48.9497,-22.7367
3962600,-201.50,-173.50,-42.5073,1.4077
3966506,-196.50,-171.50,-23.8498,35.6407
3970412,-175.50,-199.50,1.3333,52.3492
3974318,-179.50,-232.50,22.5726,37.2697
3978224,-190.50,-185.50,27.1285,15.0312
3982130,-174.50,-173.50,17.7119,17.7698
3986036,-187.50,-223.50,10.6020,28.8412
3989942,-199.50,-202.50,8.5664,24.5409
3993848,-178.50,-121.50,10.5994,31.3566
3997754,-164.50,-164.50,18.5274,56.4051
4001660,-97.50,-111.50,36.2999,74.4928
4005566,-175.50,-187.50,52.6710,77.8352
4009472,-204.50,-202.50,41.1807,58.9053
4013378,-146.50,-186.50,23.4275,32.4325
4017284,-189.50,-170.50,22.7490,23.8831
4021190,-175.50,-169.50,17.5197,29.8675
4025096,-169.50,-173.50,9.6761,38.2365
4029002,-175.50,-188.50,13.2270,41.3147
4032908,-191.50,-200.50,18.5512,34.5223
4036814,-206.50,-204.50,12.0216,19.7362
4040720,-174.50,-184.50,-0.3363,9.3420
4044626,-225.50,-204.50,-10.0675,9.5280
4048532,-237.50,-199.50,-23.9181,12.7252
4052438,-217.50,-194.50,-32.7182,15.6460
4056344,-207.50,-285.50,-26.8183,1.9146
4060250,-271.50,-241.50,-30.2828,-31.4217
4064156,-265.50,-169.50,-55.5912,-35.5368
4068062,-194.50,-218.50,-62.7940,-5.5126
4071968,-160.50,-226.50,-26.1289,8.0423
4075874,-303.50,-227.50,-4.3350,-1.6980
