ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
591715,-104.50,-100.50,57.9716,59.2137
595621,-93.50,-111.50,49.5936,49.8336
599527,-111.50,-110.50,48.9537,44.8223
603433,-128.50,-113.50,42.0258,40.5879
607339,-149.50,-143.50,25.2126,31.9543
611245,-158.50,-164.50,7.0522,14.8583
615151,-154.50,-189.50,-3.4198,-6.3804
619057,-156.50,-184.50,-5.2412,-23.9825
622963,-175.50,-196.50,-7.8892,-34.4753
626869,-197.50,-201.50,-19.3351,-41.4851
630775,-178.50,-145.50,-30.7453,-36.1741
634681,-120.50,-109.50,-20.5638,-5.4339
638587,-140.50,-176.50,6.4410,21.5869
642493,-175.50,-241.50,15.4068,2.4992
646399,-200.50,-252.50,-3.6342,-48.0240
650305,-166.50,-218.50,-22.2870,-79.4575
654211,-142.50,-209.50,-16.7756,-74.2988
658117,-140.50,-217.50,2.5984,-56.7753
662023,-163.50,-209.50,12.1917,-46.2016
665929,-198.50,-190.50,2.4464,-37.2534
669835,-197.50,-216.50,-17.2221,-30.3324
673741,-174.50,-223.50,-27.3883,-35.5634
677647,-176.50,-270.50,-23.7652,-54.1346
681553,-114.50,-244.50,-7.3344,-73.6368
685459,-152.50,-264.50,17.2395,-80.4479
689365,-156.50,-239.50,27.7541,-77.1247
693271,-151.50,-204.50,22.2715,-62.9884
697177,-161.50,-181.50,13.6652,-35.8089
701083,-140.50,-164.50,8.5266,-6.0055
704989,-121.50,-95.50,17.0451,27.1260
708895,-128.50,-111.50,34.7874,61.9643
712801,-125.50,-74.50,45.5483,84.7242
716707,-79.50,-56.50,53.0783,101.2198
720613,-78.50,-72.50,67.6034,114.8207
724519,-84.50,-65.50,80.2470,117.7734
728425,-100.50,-148.50,82.0417,101.7686
732331,-79.50,-176.50,79.3448,60.1743
736237,-84.50,-172.50,78.9206,17.7557
740143,-89.50,-155.50,76.2320,2.8852
744049,-114.50,-203.50,67.0027,2.4988
747955,-116.50,-181.50,55.7755,-2.9415
751861,-141.50,-193.50,45.1355,-7.1864
755767,-120.50,-188.50,35.1686,-7.4611
759673,-121.50,-189.50,30.9690,-7.5945
763579,-134.50,-178.50,30.5320,-5.1930
767485,-132.50,-175.50,29.8696,1.2064
771391,-129.50,-180.50,31.8001,7.4278
775297,-130.50,-176.50,33.4231,9.3939
779203,-132.50,-172.50,30.0915,9.9238
783109,-141.50,-194.50,23.9543,7.9041
787015,-142.50,-192.50,20.3172,1.1428
790921,-132.50,-209.50,22.7148,-6.6065
794827,-137.50,-186.50,26.8214,-10.2362
798733,-181.50,-232.50,18.0814,-13.6412
802639,-184.50,-196.50,-4.8271,-20.1580
806545,-178.50,-192.50,-20.2404,-16.9318
810451,-189.50,-185.50,-21.0203,-4.0701
814357,-203.50,-205.50,-23.0283,2.5221
818263,-187.50,-176.50,-29.7287,2.8411
822169,-191.50,-170.50,-31.2065,8.9502
826075,-173.50,-147.50,-24.0719,22.9674
829981,-173.50,-133.50,-11.7838,40.5863
833887,-180.50,-209.50,-4.2691,43.5468
837793,-195.50,-196.50,-9.1205,21.2745
841699,-204.50,-184.50,-21.7349,2.3761
845605,-175.50,-198.50,-26.7056,-0.1185
849511,-179.50,-189.50,-17.1361,0.9119
853417,-177.50,-193.50,-6.5282,3.1678
857323,-156.50,-194.50,-0.1756,6.0608
861229,-132.50,-171.50,11.7803,10.6045
865135,-144.50,-170.50,27.1244,19.0452
869041,-156.50,-175.50,32.2912,25.0311
872947,-85.50,-128.50,38.0616,33.5330
876853,-111.50,-129.50,55.9384,52.9079
880759,-111.50,-128.50,65.8681,69.3539
884665,-113.50,-122.50,63.0601,74.0063
888571,-113.50,-111.50,60.2275,75.7626
892477,-128.50,-111.50,56.5137,80.1443
896383,-116.50,-113.50,50.1810,84.0089
900289,-113.50,-108.50,47.7113,85.1740
904195,-110.50,-105.50,51.3661,85.6226
908101,-101.50,-89.50,58.3144,88.6206
912007,-143.50,-105.50,58.3198,92.6038
915913,-147.50,-81.50,42.4728,95.6012
919819,-130.50,-84.50,26.7707,101.0466
923725,-128.50,-98.50,26.4572,102.7663
927631,-136.50,-82.50,32.6336,98.4117
931537,-160.50,-58.50,30.8687,101.6595
935443,-116.50,-12.50,26.6481,122.0544
939349,-128.50,-2.50,32.0057,152.4005
943255,-113.50,16.50,40.3244,177.1014
947161,-89.50,20.50,50.9875,190.9623
951067,-100.50,-1.50,64.8081,192.3655
954973,-89.50,-61.50,72.2389,171.9275
958879,-99.50,-121.50,71.9075,125.5501
962785,-95.50,-164.50,67.5355,66.4973
966691,-79.50,-193.50,67.0719,14.1895
970597,-90.50,-192.50,72.3986,-18.9587
974503,-92.50,-166.50,74.0916,-25.9293
978409,-141.50,-160.50,62.2415,-12.0583
982315,-82.50,-156.50,47.3393,4.9484
986221,-90.50,-144.50,51.0257,16.1347
990127,-98.50,-143.50,61.7442,23.1764
994033,-128.50,-138.50,58.1814,27.0790
997939,-143.50,-127.50,40.5515,30.9871
1001845,-118.50,-111.50,25.2704,39.5784
1005751,-146.50,-112.50,20.3513,50.4784
1009657,-121.50,-102.50,19.1502,58.1054
1013563,-85.50,-122.50,29.9720,58.9828
1017469,-61.50,-105.50,57.0444,55.0826
1021375,-90.50,-102.50,77.9498,55.2481
1025281,-84.50,-67.50,77.4725,65.2474
1029187,-78.50,-79.50,70.0417,79.8718
1033093,-80.50,-58.50,68.3914,90.1827
1036999,-106.50,-76.50,64.6257,94.1715
1040905,-108.50,-80.50,52.9926,90.4285
1044811,-68.50,-84.50,48.4004,81.5263
1048717,-80.50,-82.50,58.4249,74.4382
1052623,-89.50,-90.50,65.3296,70.0208
1056529,-77.50,-111.50,63.9621,62.9341
1060435,-97.50,-130.50,60.8982,48.6816
1064341,-110.50,-143.50,51.8498,30.2991
1068247,-109.50,-145.50,38.8612,14.6627
1072153,-158.50,-144.50,23.1689,6.4958
1076059,-138.50,-147.50,5.0374,4.8408
1079965,-143.50,-120.50,-3.2577,10.1103
1083871,-115.50,-124.50,2.0068,21.5906
1087777,-134.50,-111.50,11.0699,31.4573
1091683,-94.50,-64.50,19.7982,44.7815
1095589,-130.50,-120.50,27.5833,57.7463
1099495,-124.50,-110.50,26.1452,53.0588
1103401,-106.50,-79.50,22.0718,47.2471
1107307,-82.50,-106.50,29.6612,51.5063
1111213,-163.50,-121.50,31.3454,46.9128
1115119,-64.50,-82.50,25.0123,39.9009
1119025,-121.50,-121.50,32.0927,41.6786
1122931,-158.50,-180.50,27.8991,28.3268
1126837,-113.50,-197.50,8.4999,-8.4154
1130743,-88.50,-144.50,11.2332,-32.9654
1134649,-144.50,-181.50,23.4837,-30.7782
1138555,-112.50,-155.50,21.1609,-23.3079
1142461,-185.50,-200.50,7.0995,-22.8074
1146367,-157.50,-207.50,-14.7126,-34.0606
1150273,-162.50,-188.50,-28.2250,-46.9672
1154179,-207.50,-268.50,-35.7187,-61.0918
1158085,-264.50,-305.50,-60.6607,-95.3950
1161991,-256.50,-226.50,-95.1742,-120.6661
1165897,-245.50,-210.50,-112.5219,-101.9677
1169803,-175.50,-206.50,-99.0551,-67.5922
1173709,-203.50,-228.50,-68.2500,-53.0755
1177615,-216.50,-207.50,-51.7909,-53.8088
1181521,-245.50,-294.50,-58.9921,-65.4853
1185427,-178.50,-196.50,-65.4422,-79.6884
1189333,-206.50,-276.50,-57.1793,-81.3866
1193239,-255.50,-306.50,-60.0335,-95.2800
1197145,-193.50,-236.50,-71.5512,-111.4762
1201051,-207.50,-235.50,-62.1352,-95.2104
1204957,-264.50,-314.50,-56.6860,-82.9479
1208863,-238.50,-245.50,-74.7803,-94.9252
1212769,-185.50,-189.50,-79.5785,-84.7770
1216675,-234.50,-284.50,-63.0638,-60.9427
1220581,-221.50,-302.50,-54.4334,-72.7039
1224487,-200.50,-207.50,-50.8126,-87.7491
1228393,-190.50,-143.50,-40.9542,-54.8149
1232299,-171.50,-205.50,-29.1506,-9.4052
1236205,-271.50,-235.50,-33.2162,-5.9359
1240111,-212.50,-207.50,-54.0594,-24.7089
1244017,-201.50,-161.50,-56.4835,-21.2339
1247923,-218.50,-320.50,-44.3636,-24.7914
1251829,-79.50,-144.50,-21.4942,-46.7106
1255735,-170.50,-181.50,16.5279,-30.6884
1259641,-116.50,-137.50,38.1738,10.8322
1263547,-184.50,-271.50,36.8416,18.5446
1267453,-165.50,-207.50,19.5002,-13.4097
1271359,-298.50,-238.50,-21.1880,-40.9543
1275268,-97.50,-196.50,-48.6517,-43.0376
1279174,-113.50,-111.50,-10.1110,-13.8148
1283080,-236.50,-191.50,27.4258,27.1648
1286986,-229.50,-158.50,-1.4977,37.4957
1290892,-246.50,-316.50,-46.9459,5.0925
1294798,-94.50,-140.50,-47.1154,-33.8784
1298704,-169.50,-15.50,-3.8732,3.4986
1302610,-144.50,-184.50,26.1915,74.0358
1306516,-213.50,-142.50,22.1292,77.9457
1310422,-220.50,-252.50,-4.7350,36.1852
1314328,-104.50,-175.50,-16.4883,-4.3010
1318234,-148.50,-109.50,8.1494,-4.1753
1322140,-154.50,-79.50,27.9534,39.9353
1326046,-33.50,-166.50,49.7374,72.5373
1329952,-112.50,-156.50,86.4257,65.2075
1333858,-238.50,-197.50,71.0073,38.7272
1337764,-160.50,-286.50,8.0029,-6.3717
1341670,-57.50,-34.50,-1.5142,-26.4003
1345576,-237.50,-284.50,26.4238,-0.1105
1349482,-31.50,-97.50,37.6113,15.1983
1353388,-88.50,-79.50,66.4068,46.7021
1357294,-220.50,-272.50,69.8251,62.0248
1361200,-290.50,-160.50,-0.4058,14.2929
1365106,-37.50,7.50,-39.9452,16.7713
1369012,-280.50,-209.50,-13.6346,70.3027
1372918,-174.50,-62.50,-13.9118,82.7535
1376824,-196.50,-70.50,-28.6900,88.9490
1380730,-186.50,-6.50,-22.6058,116.4223
1384636,-154.50,-47.50,-9.5865,138.2550
1388542,-256.50,-150.50,-8.7510,125.5896
1392448,-208.50,-96.50,-32.4148,86.8858
1396354,-90.50,-79.50,-26.7234,72.1712
1400260,-116.50,-37.50,24.3814,86.7796
1404166,-217.50,-272.50,45.4100,69.8370
1408072,-111.50,-22.50,27.1368,31.3560
1411978,-97.50,-21.50,33.9018,64.5957
1415884,-221.50,-188.50,40.8034,103.7463
1419790,-217.50,-242.50,3.3440,47.3334
1423696,-192.50,-20.50,-31.8230,-3.0093
1427602,-67.50,-13.50,-11.4506,49.2383
1431508,10.50,-20.50,63.9859,127.6711
1435414,-117.50,-152.50,123.0888,135.9329
1439320,-133.50,-70.50,107.7112,91.4855
1443226,-63.50,-60.50,75.1454,70.1454
1447132,-97.50,5.50,74.7710,92.0927
1451038,-88.50,-106.50,77.4192,111.6193
1454944,-82.50,-133.50,73.5143,89.0108
1458850,-97.50,-80.50,74.3366,56.4961
1462756,-145.50,-49.50,68.0654,59.5038
1466662,-114.50,-80.50,50.9520,75.7719
1470568,-65.50,-255.50,47.9351,47.6704
1474474,-88.50,42.50,62.7864,19.8601
1478380,14.50,-19.50,90.3621,73.3848
1482286,17.50,-83.50,137.4561,121.9966
1486192,-143.50,-133.50,149.0901,91.6250
1490098,-92.50,-56.50,96.4871,51.0687
1494004,-16.50,17.50,63.1879,68.2719
1497910,-166.50,-80.50,63.1770,106.2128
1501816,-66.50,39.50,52.0849,118.1400
1505722,-48.50,-105.50,60.3141,113.2709
1509628,-104.50,-122.50,78.7006,78.3904
1513534,-60.50,-75.50,73.8232,40.7583
1517440,-176.50,-154.50,51.3862,25.6647
1521346,-41.50,-143.50,33.8828,4.3259
1525252,-68.50,-92.50,52.2299,-6.6758
1529158,-99.50,-161.50,71.8700,1.9947
1533064,-201.50,-253.50,43.4411,-17.1460
1536970,-79.50,-175.50,5.0749,-58.0151
1540876,-42.50,-143.50,21.8282,-63.5583
1544782,-88.50,-137.50,63.4905,-36.6043
1548688,-98.50,-143.50,69.6591,-12.8303
1552594,-80.50,-132.50,55.5022,0.5558
1556500,-122.50,-117.50,44.3975,10.1811
1560406,-130.50,-83.50,28.9164,20.8945
1564312,-118.50,-81.50,13.8731,33.2748
1568218,-143.50,-107.50,6.1250,39.6514
1572124,-124.50,-105.50,1.9245,37.5132
1576030,-108.50,-79.50,7.1658,38.3656
1579936,-156.50,-97.50,11.9111,41.1435
1583842,-113.50,-111.50,6.5348,32.3537
1587748,-112.50,-107.50,7.9397,19.4924
1591654,-129.50,-121.50,13.9255,16.0205
1595560,-139.50,-117.50,10.3345,16.6439
1599466,-121.50,-127.50,4.8726,11.8301
1603372,-130.50,-76.50,5.1309,9.3175
1607278,-122.50,-109.50,6.2550,17.6492
1611184,-131.50,-128.50,5.6918,21.3960
1615090,-132.50,-148.50,4.1571,10.4994
1618996,-134.50,-154.50,2.4422,-8.8307
1622902,-141.50,-146.50,-0.3830,-26.5260
1626808,-125.50,-129.50,-2.9964,-29.8116
1630714,-156.50,-144.50,-5.6719,-19.5683
1634620,-134.50,-156.50,-9.7327,-12.4480
1638526,-168.50,-158.50,-13.4371,-17.4918
1642432,-169.50,-148.50,-22.1602,-27.4073
1646338,-161.50,-132.50,-31.8037,-29.3466
1650244,-172.50,-125.50,-35.3091,-17.8602
1654150,-146.50,-99.50,-32.4747,2.8511
1658056,-160.50,-100.50,-24.1386,22.2497
1661962,-168.50,-97.50,-21.0755,28.7903
1665868,-168.50,-126.50,-26.6469,20.4074
1669774,-173.50,-210.50,-33.2321,-7.3513
1673680,-160.50,-201.50,-34.9602,-47.3023
1677586,-167.50,-191.50,-31.0745,-70.7972
1681492,-161.50,-197.50,-26.7979,-74.8315
1685398,-156.50,-217.50,-23.6169,-78.9661
1689304,-177.50,-210.50,-24.1606,-84.1885
1693210,-165.50,-189.50,-29.2552,-77.5957
1697116,-178.50,-186.50,-32.6799,-62.0368
1701022,-170.50,-194.50,-33.6038,-55.3003
1704928,-154.50,-156.50,-30.1854,-54.2117
1708834,-174.50,-181.50,-25.2447,-46.0846
1712740,-169.50,-160.50,-26.2653,-35.3136
1716646,-184.50,-142.50,-30.9421,-23.2198
1720552,-197.50,-145.50,-38.6028,-13.1602
1724458,-215.50,-195.50,-51.4627,-20.3739
1728364,-213.50,-194.50,-64.8679,-42.1422
1732270,-236.50,-181.50,-75.1121,-53.4107
1736176,-234.50,-180.50,-83.3418,-48.2300
1740082,-223.50,-180.50,-85.3368,-43.4860
1743988,-241.50,-204.50,-82.8803,-48.8480
1747894,-245.50,-239.50,-85.6444,-64.6539
1751800,-163.50,-372.50,-77.6478,-104.3664
1755706,-138.50,-385.50,-41.0846,-171.2575
1759612,-235.50,-270.50,-16.3340,-207.9861
1763518,-239.50,-224.50,-38.0271,-173.6167
1767424,-168.50,-397.50,-59.4518,-140.2418
1771330,-203.50,-309.50,-50.1066,-156.1096
1775236,-225.50,-232.50,-45.3751,-151.0365
1779142,-222.50,-198.50,-56.1921,-101.5573
1783048,-222.50,-188.50,-62.4289,-57.5766
1786954,-207.50,-182.50,-58.9351,-34.4433
1790860,-206.50,-185.50,-51.9607,-19.2009
1794766,-216.50,-190.50,-49.1867,-9.9278
1798672,-184.50,-178.50,-45.5467,-12.1427
1802578,-184.50,-178.50,-32.0952,-21.0204
1806484,-190.50,-170.50,-19.9904,-23.9406
1810390,-194.50,-166.50,-20.3102,-12.6712
1814296,-207.50,-192.50,-28.9469,-0.3013
1818202,-206.50,-175.50,-37.4746,-3.2251
1822108,-206.50,-174.50,-39.6777,-14.0847
1826014,-208.50,-162.50,-37.9654,-17.5007
1829920,-206.50,-177.50,-37.6953,-9.5132
1833826,-208.50,-148.50,-38.8701,4.7761
1837732,-209.50,-132.50,-39.1610,20.0062
1841638,-205.50,-174.50,-36.8119,20.8630
1845544,-208.50,-175.50,-33.4824,2.5402
1849450,-207.50,-196.50,-32.9236,-13.5915
1853356,-207.50,-213.50,-34.4316,-21.3440
1857262,-234.50,-261.50,-38.9910,-38.9339
1861168,-223.50,-255.50,-46.0939,-70.5125
1865074,-237.50,-255.50,-50.5705,-93.2856
1868980,-222.50,-234.50,-52.1585,-90.1927
1872886,-219.50,-226.50,-49.8013,-68.1695
1876792,-207.50,-200.50,-42.0618,-44.3799
1880698,-194.50,-188.50,-29.5453,-28.5175
1884604,-204.50,-184.50,-18.0923,-19.8149
1888510,-193.50,-175.50,-14.1013,-11.2448
1892416,-191.50,-175.50,-13.1862,0.9733
1896322,-175.50,-172.50,-8.5604,9.5507
1900228,-165.50,-178.50,2.3103,7.4387
1904134,-148.50,-165.50,17.2419,0.8200
1908040,-143.50,-165.50,30.9207,2.2119
1911946,-139.50,-143.50,39.0208,15.1263
1915852,-143.50,-132.50,41.2849,33.0148
1919758,-131.50,-143.50,42.6042,41.9793
1923664,-120.50,-141.50,48.4922,37.2388
1927570,-129.50,-131.50,54.8475,33.5312
1931476,-143.50,-149.50,52.1750,37.0210
1935382,-153.50,-160.50,41.0027,35.4297
1939288,-144.50,-161.50,31.8124,24.3419
1943194,-148.50,-158.50,30.0775,13.1192
1947100,-144.50,-153.50,31.1389,10.6980
1951006,-157.50,-157.50,29.6348,16.5868
1954912,-181.50,-153.50,20.9876,22.9685
1958818,-175.50,-189.50,8.3591,18.3658
1962724,-177.50,-175.50,1.3742,2.2146
1966630,-175.50,-163.50,0.1197,-5.7577
1970536,-143.50,-164.50,5.6738,1.8910
1974442,-128.50,-160.50,22.5730,12.4853
1978348,-144.50,-146.50,39.1408,19.6019
1982254,-132.50,-160.50,44.2385,21.5884
1986160,-125.50,-141.50,45.2170,20.6576
1990066,-111.50,-130.50,49.6464,26.9651
1993972,-113.50,-112.50,56.2351,42.1862
1997878,-122.50,-106.50,59.3549,57.2914
2001784,-111.50,-85.50,58.8572,68.1171
2005690,-96.50,-78.50,61.9310,78.0991
2009596,-80.50,-81.50,71.0506,86.9381
2013502,-65.50,-110.50,83.8621,86.0630
2017408,-57.50,-111.50,97.7327,72.8241
2021314,-38.50,-142.50,111.3496,53.0311
2025220,-29.50,-132.50,123.9562,34.1665
2029126,-25.50,-149.50,131.9464,23.6226
2033032,-44.50,-132.50,130.6880,22.2700
2036938,-68.50,-144.50,117.9694,25.0735
2040844,-94.50,-138.50,96.2504,25.2979
2044750,-109.50,-148.50,71.3059,21.5762
2048656,-109.50,-159.50,50.6730,15.4638
2052562,-125.50,-158.50,37.4632,9.1759
2056468,-130.50,-143.50,28.5689,8.6005
2060374,-140.50,-148.50,22.1579,12.6561
2064280,-154.50,-172.50,14.7075,10.3768
2068186,-144.50,-153.50,5.9166,3.0340
2072092,-141.50,-134.50,2.3287,6.5236
2075998,-127.50,-153.50,7.0704,16.5419
2079904,-170.50,-162.50,10.0323,15.2879
2083810,-175.50,-174.50,-0.7550,3.4289
2087716,-160.50,-189.50,-14.1229,-10.0844
2091622,-184.50,-175.50,-20.8940,-18.3787
2095528,-182.50,-169.50,-27.6277,-16.7522
2099434,-191.50,-164.50,-32.8599,-9.9366
2103340,-205.50,-160.50,-36.9087,-3.7107
2107246,-194.50,-154.50,-42.0462,2.3193
2111152,-192.50,-146.50,-43.9378,9.4161
2115058,-175.50,-106.50,-39.4446,22.0053
2118964,-175.50,-105.50,-29.1189,40.4536
2122870,-175.50,-112.50,-19.2084,52.4509
2126776,-168.50,-113.50,-14.1726,53.3025
2130682,-156.50,-204.50,-10.8165,35.7594
2134588,-170.50,-207.50,-8.8094,-4.9027
2138494,-170.50,-189.50,-10.3697,-37.9097
2142400,-184.50,-186.50,-14.0386,-42.7843
2146306,-180.50,-188.50,-18.7127,-34.3149
2150212,-172.50,-181.50,-21.5526,-25.0771
2154118,-181.50,-189.50,-21.9841,-19.1058
2158024,-172.50,-162.50,-21.2262,-15.5042
2161930,-161.50,-142.50,-15.0417,-6.1552
2165836,-146.50,-127.50,-3.0081,10.8954
2169742,-145.50,-125.50,7.8097,28.4939
2173648,-148.50,-137.50,11.5380,37.6146
2177554,-155.50,-140.50,9.4368,34.2497
2181460,-143.50,-122.50,8.5391,27.7945
2185366,-140.50,-127.50,12.6040,27.5954
2189272,-146.50,-128.50,15.4443,30.6938
2193178,-143.50,-136.50,13.2408,32.0421
2197084,-127.50,-142.50,14.1949,28.7298
2200990,-143.50,-152.50,19.9079,19.5156
2204896,-141.50,-164.50,21.2002,6.7111
2208802,-126.50,-152.50,19.9508,-1.6015
2212708,-146.50,-147.50,19.1188,1.4889
2216614,-125.50,-136.50,17.8864,11.2333
2220520,-141.50,-142.50,19.6650,17.8524
2224426,-162.50,-162.50,16.5370,14.1546
2228332,-175.50,-144.50,1.9978,6.3735
2232238,-182.50,-145.50,-15.6429,6.9894
2236144,-177.50,-143.50,-26.2521,12.3481
2240050,-187.50,-127.50,-28.3406,16.8454
2243956,-174.50,-111.50,-26.0962,24.9283
2247862,-175.50,-130.50,-21.6228,33.2316
2251768,-122.50,-108.50,-9.9673,37.2422
2255674,-66.50,-81.50,21.1453,46.5275
2259580,-110.50,-90.50,55.6578,59.9661
2263486,-163.50,-156.50,54.8655,53.7653
2267392,-145.50,-143.50,26.1810,26.5088
2271298,-161.50,-154.50,4.0328,6.0588
2275204,-149.50,-148.50,-5.1179,0.0619
2279110,-142.50,-130.50,-4.0073,2.2064
2283016,-122.50,-129.50,8.2012,10.4527
2286922,-118.50,-129.50,25.4367,18.9112
2290828,-122.50,-136.50,35.7118,22.7452
2294734,-124.50,-140.50,33.8523,20.0927
2298640,-128.50,-134.50,26.9087,14.0951
2302546,-123.50,-130.50,23.6526,11.4073
2306452,-141.50,-129.50,23.1315,14.1672
2310358,-148.50,-129.50,17.1146,19.1791
2314268,-144.50,-138.50,7.2696,20.6189
2318174,-148.50,-162.50,1.1349,11.7133
2322080,-158.50,-165.50,-1.7510,-5.2424
2325986,-159.50,-164.50,-4.2312,-17.2178
